time,cml_id,sublink_id,tx_id,tx_name,rx_id,rx_name,site_0_lat,site_0_lon,site_0_elevation,site_0_altitude,site_1_lat,site_1_lon,site_1_elevation,site_1_altitude,length,frequency,frequency_units,tsl,rsl,polarization
2026-01-07T19:37:44,c82bb62b-ddf2-4011-8556-12b170f43ef2_b41f1262-7e83-4187-81dd-f2093573c95d,01246b98-59a0-30de-8e78-60b95e20b418,c82bb62b-ddf2-4011-8556-12b170f43ef2,nycmesh-1340-west,b41f1262-7e83-4187-81dd-f2093573c95d,nycmesh-lbe-910,40.686016,-73.917493,,53.3,40.6858,-73.9173,,25.01,1.0,5560.0,MHz,-58.0,-57.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,82094c68-d2cf-4d01-b38b-897ff93940f4_afba5241-d46b-4f37-a668-b2c5b367de34,015b4f24-9d0f-3ada-8a12-cd8d805e40cb,82094c68-d2cf-4d01-b38b-897ff93940f4,nycmesh-584-olt-xgs,afba5241-d46b-4f37-a668-b2c5b367de34,584-East-03D-1G-Xi Li,40.79355,-73.965641,,10.0,40.79355,-73.965641,,5.0,0.0,,,5.0,-15.0,
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_c51e2887-c8d9-4977-bc62-fd3a9b4b1f86,017c8fd1-8fc2-3bfb-a27d-03c8de25b093,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,c51e2887-c8d9-4977-bc62-fd3a9b4b1f86,460-09C,40.716142,-73.98448,14.0,10.0,40.715645,-73.984543,13.0,5.0,55.51836572683728,,,4.0,-26.0,
2026-01-07T19:37:44,7ff31813-0a6d-4bfd-81df-7386cde7bd4c_ad9d2341-7ecc-438c-94e2-4fbd6a0a5a84,01b7ffa3-7a82-3b18-a6f6-3be1466829a7,7ff31813-0a6d-4bfd-81df-7386cde7bd4c,nycmesh-1340-north,ad9d2341-7ecc-438c-94e2-4fbd6a0a5a84,nycmesh-lbe-906,40.686016,-73.917493,,12.93,40.6858,-73.9173,,25.01,1.0,5490.0,MHz,-73.0,-73.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,8a69e161-5fb1-4838-82a0-00ac5fe3874f_e756c543-aa23-492e-8401-e50183c35695,01d123c8-1c21-3cc1-ba06-d24780312f43,8a69e161-5fb1-4838-82a0-00ac5fe3874f,nycmesh-664-north,e756c543-aa23-492e-8401-e50183c35695,nycmesh-lbe-3110,40.705693,-73.915192,,8.0,40.70562115,-73.915237255446,22.0,8.0,8.853363930863795,5810.0,MHz,-50.0,-31.0,ap-ptmp
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_f88530d3-8d96-46a6-9397-208176074ba3,01d2ece3-557a-377b-94eb-5e40e926003d,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,f88530d3-8d96-46a6-9397-208176074ba3,730-07B,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,5.0,-16.0,
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_e07753cf-d5dc-40d6-bf2c-d537e463955b,01dd5cd8-48e9-3739-88ac-a1b928046d0b,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,e07753cf-d5dc-40d6-bf2c-d537e463955b,460-25B,40.716142,-73.98448,14.0,10.0,40.7154671,-73.9844008,13.0,5.0,75.34173144103922,,,,,
2026-01-07T19:37:44,e36b38eb-84f2-415c-a10c-6590c5f05c9f_3b80519b-6bf1-406a-a945-6ee0b03fb6b8,020f16b1-aa35-429c-8b6a-69d647249a71,e36b38eb-84f2-415c-a10c-6590c5f05c9f,nycmesh-168-omni,3b80519b-6bf1-406a-a945-6ee0b03fb6b8,nycmesh-168-east,40.709885,-73.958033,,10.0,40.710007,-73.957881,,35.0,18.659378960860348,,,-53.0,-61.0,ap-ptmp
2026-01-07T19:37:44,2630b421-546f-4bc0-8ae2-f92c038f2eed_faa6f484-3968-4559-8e66-dff416a2145c,02448423-e342-31e8-80d7-1e22a8913011,2630b421-546f-4bc0-8ae2-f92c038f2eed,nycmesh-2274-west,faa6f484-3968-4559-8e66-dff416a2145c,nycmesh-lbe-5833,40.725681,-73.983591,,8.0,40.7256814,-73.9835909,7.0,8.0,0.04526920728262734,5570.0,MHz,-58.0,-57.0,ap-ptmp
2026-01-07T19:37:44,a57ddde1-6fff-463a-bbee-cbe90258daa6_592e1666-3125-4b2e-a66b-b4966e766bea,0258226a-0469-3521-b3d1-e1c8c1196ba4,a57ddde1-6fff-463a-bbee-cbe90258daa6,nycmesh-1932-olt-410,592e1666-3125-4b2e-a66b-b4966e766bea,410-13H,40.716098,-73.985997,14.0,100.32,40.716338,-73.986263,14.0,5.0,34.85361611376818,,,4.0,-14.0,
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_4a8e2348-58f9-4786-a914-efd832ae2fcd,025d0f7f-214e-359b-8c1e-56e4e383610f,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,4a8e2348-58f9-4786-a914-efd832ae2fcd,131-21B,40.716142,-73.98448,14.0,10.0,40.716364,-73.985193,-3492.0,5.0,64.96443791683336,,,3.0,-15.0,
2026-01-07T19:37:44,0d1b527e-12c3-4748-b37b-4d02a06e9214_b55b1d8a-729a-4f6a-a99c-05df3a9284f4,025dcc9b-5c87-412a-86aa-3db45c96132f,0d1b527e-12c3-4748-b37b-4d02a06e9214,nycmesh-713-core,b55b1d8a-729a-4f6a-a99c-05df3a9284f4,nycmesh-713-eps16,40.657782,-74.004848,,45.32,40.657782,-74.004848,,45.32,0.0,,,,,
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_095f041a-046a-4ff5-ba5f-200a03d82377,0282928e-a4c3-3573-971b-53dfcac8a822,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,095f041a-046a-4ff5-ba5f-200a03d82377,460-25D,40.716142,-73.98448,14.0,10.0,40.715564,-73.984569,13.0,5.0,64.70690342261612,,,3.0,-25.0,
2026-01-07T19:37:44,5aaf1f69-e23d-4da9-b67d-8f2bbd9ea95f_1f70f8e2-8cb0-4c6c-9ff1-2d324033a8af,02add469-5a86-387c-a1c0-de64929cd80e,5aaf1f69-e23d-4da9-b67d-8f2bbd9ea95f,nycmesh-5916-gbepSW (gnd),1f70f8e2-8cb0-4c6c-9ff1-2d324033a8af,nycmesh-5916-gbepNW,40.696038,-73.939764,,0.0,40.696038,-73.939764,,67.46,0.0,64800.0,MHz,-53.0,-53.0,sta-ptp
2026-01-07T19:37:44,9beb53fd-c9ba-46ca-acad-c1df349b592d_80a823d6-4547-4375-b2af-e7f0add85e7e,02d175f6-d442-461a-ba19-e20edffdc9a9,9beb53fd-c9ba-46ca-acad-c1df349b592d,nycmesh-7800-vpn,80a823d6-4547-4375-b2af-e7f0add85e7e,nycmesh-7800-wavelr-584,40.815629,-73.950228,,10.0,40.815348,-73.950418,35.0,86.7,2776.0,,,-50.0,-48.0,sta-ptp
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_582f3952-88c9-4a87-977a-8897bb22e443,033761cf-c2af-3590-8725-e813c61d947d,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,582f3952-88c9-4a87-977a-8897bb22e443,730-07J,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,2.0,-15.0,
2026-01-07T19:37:44,12010c8c-9f46-4e45-81e4-62d7090fbcd5_a5741163-3fd3-4d5e-ab96-324125bb255f,033a9c78-0e23-3417-83ad-3106ed1d225e,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,a5741163-3fd3-4d5e-ab96-324125bb255f,nycmesh-lbe-553,40.686016,-73.917493,,53.3,40.6858,-73.9173,,25.01,1.0,5560.0,MHz,-77.0,-77.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_a2f6e21a-2f63-4287-a561-a7a512854b96,0375a717-3741-3370-8917-4b81ff3e2394,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,a2f6e21a-2f63-4287-a561-a7a512854b96,460-07E,40.716142,-73.98448,14.0,10.0,40.716338,-73.986263,14.0,5.0,151.84368914883981,,,3.0,-16.0,
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_00339f0d-8169-4146-8ed3-120c2a93f0d1,03f2f78d-ba68-3e94-9189-8f6409dd4e12,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,00339f0d-8169-4146-8ed3-120c2a93f0d1,1936-05L,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-16.0,
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_48280f19-b6bd-4a90-9fbd-3b079df2e528,040020ad-d6c6-3ffe-99ee-79da086079c3,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,48280f19-b6bd-4a90-9fbd-3b079df2e528,730-10E,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,2.0,-12.0,
2026-01-07T19:37:44,371df153-99dc-43a3-8ea1-dad940690be8_72bba1c7-7b26-4536-842e-0ece6b0bb132,0403c69d-26b5-36a6-8c27-5f0c789abcc5,371df153-99dc-43a3-8ea1-dad940690be8,nycmesh-sn3-south,72bba1c7-7b26-4536-842e-0ece6b0bb132,nycmesh-lbe-4761,40.657782,-74.004848,,45.32,40.6578,-74.0048,,5.0,1.0,5490.0,MHz,-62.0,-67.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_fe655142-c82b-4a2e-adb9-6ff322965daf,047281fd-75b7-39c7-b62f-6024d71348f5,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,fe655142-c82b-4a2e-adb9-6ff322965daf,460-11H,40.716142,-73.98448,14.0,10.0,40.715564,-73.984569,13.0,5.0,64.70690342261612,,,2.0,-25.0,
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_6ea8e48c-704c-4ed5-9046-494f54c220b8,0480488f-0649-3bfd-a387-655601e9d678,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,6ea8e48c-704c-4ed5-9046-494f54c220b8,730-11F,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,5.0,-18.0,
2026-01-07T19:37:44,381c4127-ffc5-4345-8753-092e773285c8_72a884e4-54cb-460d-a754-69797cc2ac7b,04c2ac37-68cc-4393-8fab-4e45fb430477,381c4127-ffc5-4345-8753-092e773285c8,nycmesh-333-af60hd-231,72a884e4-54cb-460d-a754-69797cc2ac7b,nycmesh-333-core,40.647308,-74.013653,,37.0,40.647385,-74.013668,,10.0,8.655028486172577,,,-53.0,-58.0,sta-ptp
2026-01-07T19:37:44,6bfa32b8-85db-403a-9f5c-1cfc00717fa4_e226fa7d-c1b4-454b-9eed-7e966fdf0b88,04ceef23-bf0c-4b89-8a76-aec2930660c0,6bfa32b8-85db-403a-9f5c-1cfc00717fa4,nycmesh-169-omni,e226fa7d-c1b4-454b-9eed-7e966fdf0b88,nycmesh-3606-lite7r,40.708499,-73.921952,,30.0,40.708499,-73.921952,,30.0,0.0,,,,,
2026-01-07T19:37:44,5f280691-5063-4c95-b3ca-ce28466a4bca_223756b7-4353-4031-81b3-d47a10d2a865,0558a979-7c33-3736-afb2-87771ee60698,5f280691-5063-4c95-b3ca-ce28466a4bca,nycmesh-691-southwest,223756b7-4353-4031-81b3-d47a10d2a865,nycmesh-pb-693,40.7029,-73.9192,,20.0,40.701,-73.9218,,5.0,304.42242619216006,5760.0,MHz,-46.0,-48.0,ap-ptmp
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_1e48f661-f27a-4c09-ad59-4e006e9f6c58,0573b66c-e318-3fb2-9564-e920f3d93ce2,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,1e48f661-f27a-4c09-ad59-4e006e9f6c58,1936-08O,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,2.0,-17.0,
2026-01-07T19:37:44,a57ddde1-6fff-463a-bbee-cbe90258daa6_b4b9719d-bd6c-44de-bfe6-fbe6ecf8c150,05883d6e-3d3d-3208-8f6b-07efb3baceb1,a57ddde1-6fff-463a-bbee-cbe90258daa6,nycmesh-1932-olt-410,b4b9719d-bd6c-44de-bfe6-fbe6ecf8c150,410-03H,40.716098,-73.985997,14.0,100.32,40.716338,-73.986263,14.0,5.0,34.85361611376818,,,4.0,-18.0,
2026-01-07T19:37:44,e36b38eb-84f2-415c-a10c-6590c5f05c9f_d9a2e922-4c12-4313-ae53-165f7938296a,05d308a1-8cbf-4b56-8d56-785aec6c1009,e36b38eb-84f2-415c-a10c-6590c5f05c9f,nycmesh-168-omni,d9a2e922-4c12-4313-ae53-165f7938296a,nycmesh-168-wavelr,40.709885,-73.958033,,10.0,40.709724,-73.95819,,29.4,3640.0,,,-63.0,-61.0,sta-ptmp
2026-01-07T19:37:44,a57ddde1-6fff-463a-bbee-cbe90258daa6_c661a890-138a-4c84-9289-bcc06628f0e3,05ea5589-60d9-3246-a79a-f0d32a4be772,a57ddde1-6fff-463a-bbee-cbe90258daa6,nycmesh-1932-olt-410,c661a890-138a-4c84-9289-bcc06628f0e3,410-25B,40.716098,-73.985997,14.0,100.32,40.716338,-73.986263,14.0,5.0,34.85361611376818,,,,,
2026-01-07T19:37:44,763cf40a-56de-46a9-b95d-9ec01df7815b_b9f960ef-84df-4e74-9e0e-80cb373199b3,062838fe-caf4-4344-9d93-bf966414a270,763cf40a-56de-46a9-b95d-9ec01df7815b,nycmesh-4507-omni,b9f960ef-84df-4e74-9e0e-80cb373199b3,nycmesh-4507-mant-south,40.655468,-73.959154,,10.0,40.655468,-73.959154,,10.0,0.0,,,,,
2026-01-07T19:37:44,105d7ab9-2b0a-4d06-ae16-52b2c50ffeb3_eff58e65-398b-4811-b67f-60a51e9eb4a7,069be58d-ac1d-4a95-85ed-b540c6a7267f,105d7ab9-2b0a-4d06-ae16-52b2c50ffeb3,nycmesh-155-omni,eff58e65-398b-4811-b67f-60a51e9eb4a7,nycmesh-155-north,40.679873,-73.942457,18.0,10.0,40.679873,-73.942457,18.0,10.0,0.0,,,,,ap-ptmp-airmax-ac
2026-01-07T19:37:44,8b01fec6-69da-4c2c-a20b-540c7e427599_eba66502-9fed-47cd-8f99-a502b12b924e,06b926b3-a290-4c42-9f92-63df27defb4d,8b01fec6-69da-4c2c-a20b-540c7e427599,nycmesh-1340-force6g-1417,eba66502-9fed-47cd-8f99-a502b12b924e,nycmesh-1417-force6g-1340,40.685823,-73.917272,,12.93,40.71363,-73.935641,,14.0,3458.0889738870605,,,,,
2026-01-07T19:37:44,c6e5cad9-95d0-4440-86ce-65437fede532_8d19ce1a-991d-411a-b52b-82c8342d71f2,06bdd83b-283e-33de-9571-12ad8a77e777,c6e5cad9-95d0-4440-86ce-65437fede532,nycmesh-sn3-north,8d19ce1a-991d-411a-b52b-82c8342d71f2,nycmesh-lbe-403,40.6579,-74.0049,,45.32,40.6577,-74.0051,5.0,5.0,1.0,5560.0,MHz,-58.0,-56.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,12010c8c-9f46-4e45-81e4-62d7090fbcd5_3df13c87-310e-4ada-83e1-d8f8e2403c07,06c02d5c-75bd-344e-8e3d-f34712e81775,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,3df13c87-310e-4ada-83e1-d8f8e2403c07,nycmesh-lbe-775,40.686016,-73.917493,,53.3,40.6858,-73.9173,,25.01,1.0,5560.0,MHz,-82.0,-81.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,a1d9f474-7fbf-4a50-b1a6-aa188a8456ed_a02480b9-09be-4691-87a4-9f99c013c262,06c0a09b-876f-4342-8141-7a3188ed1dc2,a1d9f474-7fbf-4a50-b1a6-aa188a8456ed,nycmesh-3461-eps16,a02480b9-09be-4691-87a4-9f99c013c262,nycmesh-3461-waveap-north,40.672531,-73.964197,,60.95,40.672531,-73.964197,,0.0,0.0,,,-55.0,-51.0,ap-ptmp
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_095a12f4-c09d-4d8d-a33b-1246141fec7e,06ee6909-4f0f-3536-9e89-973efb3d40cd,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,095a12f4-c09d-4d8d-a33b-1246141fec7e,1936-11E,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-17.0,
2026-01-07T19:37:44,cd9f8fe9-7335-49ae-8dff-5e518bc6ac91_78bc9047-0ce5-4a21-af20-12fd32bb494c,070ab51c-a5bf-30c3-b78d-547f93ac00f3,cd9f8fe9-7335-49ae-8dff-5e518bc6ac91,nycmesh-664-south,78bc9047-0ce5-4a21-af20-12fd32bb494c,nycmesh-lbe-7600,40.705619,-73.915235,,8.0,40.70562115,-73.915237255446,22.0,8.0,0.3054496675085951,5560.0,MHz,-58.0,-56.0,ap-ptmp-airmax-ac
2026-01-07T19:37:44,882c4808-3ed2-488b-8c1c-c38c156f67a1_77e44405-aeb3-4df3-82ec-8bee59b78aaa,076bfacc-7747-3882-8964-9c93c6fc04c1,882c4808-3ed2-488b-8c1c-c38c156f67a1,nycmesh-407-east,77e44405-aeb3-4df3-82ec-8bee59b78aaa,nycmesh-lbe-465,40.713282,-73.99037,,11.42,40.7132633,-73.9903429,10.0,8.0,3.0,5710.0,MHz,-56.0,-58.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_3f4d4b95-54ae-42b8-a4db-7902c459c503,076c70fb-f291-3283-b857-448692029cb0,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,3f4d4b95-54ae-42b8-a4db-7902c459c503,1936-07N,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,3.0,-17.0,
2026-01-07T19:37:44,d1f3edec-127b-4a72-a7cb-f7b5b77e0d73_48f7b583-33cb-43a9-bb6e-456444c815a6,077e5fec-cee7-4477-9182-5dc510a96917,d1f3edec-127b-4a72-a7cb-f7b5b77e0d73,nycmesh-217-omni,48f7b583-33cb-43a9-bb6e-456444c815a6,nycmesh-217-np7r-2,40.649808,-74.004296,,10.0,40.649808,-74.004296,,10.0,0.0,,,,,
2026-01-07T19:37:44,7ff31813-0a6d-4bfd-81df-7386cde7bd4c_39d291df-a96c-4872-8963-b580db80606f,07803e57-498d-3ec2-b9c3-5252b0fdea5e,7ff31813-0a6d-4bfd-81df-7386cde7bd4c,nycmesh-1340-north,39d291df-a96c-4872-8963-b580db80606f,nycmesh-lbe-1659,40.686016,-73.917493,,12.93,40.6858,-73.9173,,25.01,1.0,5490.0,MHz,-67.0,-67.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,3ed61b69-6d26-4ffc-a321-f3a1a7a9c643_03c51d1c-d8ad-4bdb-b3ea-283511be857f,07b5059c-94fd-4150-928e-f7b55a86596f,3ed61b69-6d26-4ffc-a321-f3a1a7a9c643,nycmesh-7489-epr6,03c51d1c-d8ad-4bdb-b3ea-283511be857f,nycmesh-7489-east,40.660014,-73.913606,10.0,31.1,40.659676,-73.913529,,31.1,38.1409791683109,,,,,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_892c4493-4b3e-4dc6-8a57-18ec2c8cc554,07b6564c-4212-36f6-a3de-da4cf2c0cfdc,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,892c4493-4b3e-4dc6-8a57-18ec2c8cc554,1936-03H,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,3.0,-16.0,
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_aa235b97-fb6b-4c27-92f9-4404ce457974,07c90b36-6735-3375-86c4-f19ffef5c0b5,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,aa235b97-fb6b-4c27-92f9-4404ce457974,1936-13R,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,3.0,-16.0,
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_0ec79aad-d1e2-421c-bc0e-846739332048,07f2e4ad-cee0-3bc7-b57b-c259b1784341,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,0ec79aad-d1e2-421c-bc0e-846739332048,131-12E,40.716142,-73.98448,14.0,10.0,40.716364,-73.985193,-3492.0,5.0,64.96443791683336,,,4.0,-25.0,
