precip_rate,precip_amount,time_local,datetime,timestamp_unix,station_id,latitude,longitude,timezone,temperature,temperature_high,temperature_low,dewpoint,dewpoint_high,dewpoint_low,heat_index,heat_index_high,heat_index_low,wind_chill,wind_chill_high,wind_chill_low,humidity,humidity_high,humidity_low,wind_speed,wind_speed_high,wind_speed_low,wind_gust,wind_gust_high,wind_gust_low,wind_direction,pressure,pressure_min,pressure_trend,solar_radiation_high,uv_index_high,qc_status
5.59,2.54,2024-01-10 00:45:47,2024-01-10 05:45:47+00:00,1704865547,KNYNEWYO1024,40.77153,-73.957161,America/New_York,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,94.0,94.0,94.0,1.9444444444444444,3.611111111111111,0.0,3.888888888888889,6.388888888888888,1.6666666666666665,99.0,996.28,993.57,-3.56,,,1
3.05,0.7599999999999998,2024-01-10 01:45:11,2024-01-10 06:45:11+00:00,1704869111,KNYNEWYO1024,40.77153,-73.957161,America/New_York,12.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,12.0,94.0,94.0,94.0,2.2222222222222223,4.444444444444445,0.5555555555555556,9.166666666666666,10.277777777777777,8.055555555555555,146.0,993.23,991.87,-1.86,,,1
0.51,0.5100000000000002,2024-01-10 02:46:15,2024-01-10 07:46:15+00:00,1704872775,KNYNEWYO1024,40.77153,-73.957161,America/New_York,13.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,12.0,94.0,95.0,94.0,1.6666666666666665,3.611111111111111,0.5555555555555556,3.611111111111111,5.0,2.2222222222222223,90.0,991.2,989.84,-1.79,,,1
0.51,0.0,2024-01-10 03:45:33,2024-01-10 08:45:33+00:00,1704876333,KNYNEWYO1024,40.77153,-73.957161,America/New_York,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,94.0,95.0,94.0,0.5555555555555556,0.8333333333333333,0.0,2.2222222222222223,3.611111111111111,1.3888888888888888,125.0,989.84,989.16,-0.45,,,1
0.0,0.0,2024-01-10 04:46:29,2024-01-10 09:46:29+00:00,1704879989,KNYNEWYO1024,40.77153,-73.957161,America/New_York,13.0,14.0,13.0,12.0,13.0,12.0,13.0,14.0,13.0,13.0,14.0,13.0,94.0,95.0,93.0,0.2777777777777778,0.8333333333333333,0.0,1.9444444444444444,2.7777777777777777,0.8333333333333333,243.0,989.16,988.83,-0.45,,,1
0.0,0.0,2024-01-10 05:46:01,2024-01-10 10:46:01+00:00,1704883561,KNYNEWYO1024,40.77153,-73.957161,America/New_York,13.0,14.0,12.0,9.0,13.0,7.0,13.0,14.0,12.0,13.0,14.0,12.0,80.0,92.0,73.0,2.2222222222222223,4.444444444444445,0.0,4.444444444444445,5.833333333333333,2.2222222222222223,335.0,990.86,988.83,2.67,,,1
0.0,0.0,2024-01-10 06:45:15,2024-01-10 11:45:15+00:00,1704887115,KNYNEWYO1024,40.77153,-73.957161,America/New_York,11.0,11.0,11.0,6.0,7.0,6.0,11.0,11.0,11.0,11.0,11.0,11.0,72.0,73.0,71.0,1.1111111111111112,1.6666666666666665,0.5555555555555556,6.111111111111111,6.666666666666666,4.444444444444445,360.0,991.87,991.2,0.92,,,1
0.0,0.0,2024-01-10 07:46:27,2024-01-10 12:46:27+00:00,1704890787,KNYNEWYO1024,40.77153,-73.957161,America/New_York,10.0,11.0,10.0,5.0,6.0,4.0,10.0,11.0,10.0,10.0,11.0,10.0,68.0,70.0,65.0,1.6666666666666665,3.888888888888889,0.0,5.555555555555555,8.61111111111111,2.7777777777777777,360.0,993.23,992.55,0.9,,,1
0.25,0.24999999999999956,2024-01-10 08:46:14,2024-01-10 13:46:14+00:00,1704894374,KNYNEWYO1024,40.77153,-73.957161,America/New_York,10.0,10.0,10.0,4.0,4.0,3.0,10.0,10.0,10.0,10.0,10.0,9.0,65.0,66.0,64.0,1.9444444444444444,3.888888888888889,0.0,5.833333333333333,6.666666666666666,5.0,360.0,995.26,993.57,2.22,,,1
0.25,0.0,2024-01-10 09:45:28,2024-01-10 14:45:28+00:00,1704897928,KNYNEWYO1024,40.77153,-73.957161,America/New_York,9.0,10.0,9.0,2.0,4.0,2.0,9.0,10.0,9.0,8.0,10.0,8.0,61.0,66.0,59.0,2.2222222222222223,3.611111111111111,0.8333333333333333,8.61111111111111,9.722222222222221,7.222222222222222,360.0,996.61,995.94,0.91,,,1
0.0,0.0,2024-01-10 10:45:23,2024-01-10 15:45:23+00:00,1704901523,KNYNEWYO1024,40.77153,-73.957161,America/New_York,9.0,9.0,9.0,1.0,2.0,1.0,9.0,9.0,9.0,8.0,9.0,8.0,57.0,60.0,56.0,2.2222222222222223,3.611111111111111,0.5555555555555556,8.333333333333334,9.722222222222221,5.833333333333333,360.0,997.97,997.63,0.68,,,1
0.0,0.0,2024-01-10 11:45:30,2024-01-10 16:45:30+00:00,1704905130,KNYNEWYO1024,40.77153,-73.957161,America/New_York,10.0,10.0,9.0,1.0,2.0,-1.0,10.0,10.0,9.0,9.0,9.0,8.0,54.0,59.0,50.0,2.5,3.611111111111111,0.5555555555555556,6.944444444444445,8.88888888888889,4.444444444444445,360.0,998.65,997.97,0.45,,,1
0.0,0.0,2024-01-10 12:45:24,2024-01-10 17:45:24+00:00,1704908724,KNYNEWYO1024,40.77153,-73.957161,America/New_York,9.0,10.0,9.0,0.0,0.0,-1.0,9.0,10.0,9.0,9.0,9.0,8.0,52.0,53.0,51.0,1.9444444444444444,2.7777777777777777,0.8333333333333333,7.5,9.444444444444445,5.833333333333333,360.0,998.65,998.31,0.45,,,1
0.0,0.0,2024-01-10 13:45:32,2024-01-10 18:45:32+00:00,1704912332,KNYNEWYO1024,40.77153,-73.957161,America/New_York,9.0,9.0,9.0,0.0,0.0,-1.0,9.0,9.0,9.0,9.0,9.0,8.0,52.0,53.0,51.0,1.3888888888888888,2.7777777777777777,0.8333333333333333,6.388888888888888,7.5,5.277777777777778,360.0,1000.34,999.32,1.35,,,1
0.0,0.0,2024-01-10 14:45:25,2024-01-10 19:45:25+00:00,1704915925,KNYNEWYO1024,40.77153,-73.957161,America/New_York,9.0,9.0,9.0,0.0,0.0,-1.0,9.0,9.0,9.0,8.0,9.0,5.0,53.0,54.0,53.0,3.0555555555555554,8.88888888888889,0.8333333333333333,9.166666666666666,9.444444444444445,8.055555555555555,360.0,1002.03,1001.02,1.35,,,1
0.0,0.0,2024-01-10 15:45:36,2024-01-10 20:45:36+00:00,1704919536,KNYNEWYO1024,40.77153,-73.957161,America/New_York,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,7.0,9.0,6.0,55.0,56.0,55.0,2.7777777777777777,6.388888888888888,0.8333333333333333,8.055555555555555,9.722222222222221,5.0,360.0,1003.39,1002.37,1.35,,,1
0.0,0.0,2024-01-10 16:45:27,2024-01-10 21:45:27+00:00,1704923127,KNYNEWYO1024,40.77153,-73.957161,America/New_York,9.0,9.0,9.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,8.0,56.0,57.0,56.0,0.8333333333333333,1.3888888888888888,0.5555555555555556,5.277777777777778,8.88888888888889,2.2222222222222223,360.0,1005.08,1003.73,1.81,,,1
0.0,0.0,2024-01-10 17:45:20,2024-01-10 22:45:20+00:00,1704926720,KNYNEWYO1024,40.77153,-73.957161,America/New_York,9.0,9.0,9.0,0.0,1.0,0.0,9.0,9.0,9.0,8.0,9.0,7.0,55.0,56.0,55.0,1.6666666666666665,2.7777777777777777,0.8333333333333333,6.666666666666666,8.61111111111111,5.277777777777778,360.0,1006.43,1005.08,1.82,,,1
0.0,0.0,2024-01-10 18:45:30,2024-01-10 23:45:30+00:00,1704930330,KNYNEWYO1024,40.77153,-73.957161,America/New_York,9.0,9.0,9.0,0.0,1.0,0.0,9.0,9.0,9.0,7.0,8.0,6.0,56.0,57.0,56.0,2.7777777777777777,3.611111111111111,1.6666666666666665,7.222222222222222,8.055555555555555,6.666666666666666,360.0,1007.79,1006.77,1.35,,,1
0.0,0.0,2024-01-10 19:45:24,2024-01-11 00:45:24+00:00,1704933924,KNYNEWYO1024,40.77153,-73.957161,America/New_York,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,6.0,57.0,57.0,57.0,1.6666666666666665,3.611111111111111,0.5555555555555556,6.944444444444445,8.61111111111111,5.833333333333333,360.0,1009.14,1008.47,0.91,,,1
0.0,0.0,2024-01-10 20:45:30,2024-01-11 01:45:30+00:00,1704937530,KNYNEWYO1024,40.77153,-73.957161,America/New_York,8.0,8.0,8.0,0.0,0.0,-1.0,8.0,8.0,8.0,7.0,8.0,5.0,56.0,57.0,56.0,2.5,5.0,0.5555555555555556,7.222222222222222,9.722222222222221,5.0,360.0,1009.82,1009.48,0.45,,,1
0.0,0.0,2024-01-10 21:45:25,2024-01-11 02:45:25+00:00,1704941125,KNYNEWYO1024,40.77153,-73.957161,America/New_York,8.0,8.0,8.0,0.0,0.0,-1.0,8.0,8.0,8.0,7.0,8.0,6.0,58.0,59.0,58.0,1.1111111111111112,2.2222222222222223,0.5555555555555556,5.833333333333333,8.055555555555555,4.444444444444445,360.0,1010.84,1009.82,1.35,,,1
0.0,0.0,2024-01-10 22:45:33,2024-01-11 03:45:33+00:00,1704944733,KNYNEWYO1024,40.77153,-73.957161,America/New_York,7.0,8.0,7.0,0.0,0.0,0.0,7.0,8.0,7.0,6.0,7.0,5.0,59.0,60.0,59.0,2.2222222222222223,3.611111111111111,1.3888888888888888,5.833333333333333,6.666666666666666,4.444444444444445,360.0,1011.18,1010.84,0.45,,,1
0.0,0.0,2024-01-10 23:45:27,2024-01-11 04:45:27+00:00,1704948327,KNYNEWYO1024,40.77153,-73.957161,America/New_York,7.0,7.0,7.0,0.0,0.0,-1.0,7.0,7.0,7.0,5.0,6.0,4.0,60.0,60.0,60.0,3.333333333333333,3.888888888888889,1.3888888888888888,5.0,5.277777777777778,5.0,360.0,1011.85,1011.51,0.45,,,1
0.0,0.0,2024-01-11 00:45:22,2024-01-11 05:45:22+00:00,1704951922,KNYNEWYO1024,40.77153,-73.957161,America/New_York,7.0,7.0,7.0,-1.0,-1.0,-1.0,7.0,7.0,7.0,6.0,7.0,5.0,61.0,62.0,61.0,1.1111111111111112,1.6666666666666665,0.5555555555555556,5.555555555555555,7.5,3.888888888888889,360.0,1012.87,1012.19,0.91,,,1
0.0,0.0,2024-01-11 01:45:30,2024-01-11 06:45:30+00:00,1704955530,KNYNEWYO1024,40.77153,-73.957161,America/New_York,7.0,7.0,6.0,-1.0,-1.0,-1.0,7.0,7.0,6.0,5.0,7.0,3.0,61.0,62.0,61.0,2.2222222222222223,5.0,0.5555555555555556,6.944444444444445,10.277777777777777,5.277777777777778,360.0,1013.55,1012.87,0.9,,,1
0.0,0.0,2024-01-11 02:45:23,2024-01-11 07:45:23+00:00,1704959123,KNYNEWYO1024,40.77153,-73.957161,America/New_York,6.0,6.0,6.0,-1.0,-1.0,-1.0,6.0,6.0,6.0,6.0,6.0,5.0,61.0,62.0,60.0,1.3888888888888888,1.6666666666666665,0.8333333333333333,6.666666666666666,8.61111111111111,5.0,360.0,1014.22,1013.55,0.91,,,1
0.0,0.0,2024-01-11 03:45:30,2024-01-11 08:45:30+00:00,1704962730,KNYNEWYO1024,40.77153,-73.957161,America/New_York,6.0,6.0,6.0,-1.0,-1.0,-1.0,6.0,6.0,6.0,5.0,6.0,4.0,60.0,61.0,60.0,1.3888888888888888,2.7777777777777777,0.5555555555555556,5.0,5.277777777777778,4.444444444444445,360.0,1014.56,1014.22,0.45,,,1
0.0,0.0,2024-01-11 04:45:23,2024-01-11 09:45:23+00:00,1704966323,KNYNEWYO1024,40.77153,-73.957161,America/New_York,6.0,6.0,6.0,-1.0,-1.0,-2.0,6.0,6.0,6.0,5.0,6.0,3.0,59.0,60.0,59.0,1.9444444444444444,5.0,0.0,5.277777777777778,6.388888888888888,4.444444444444445,360.0,1014.9,1014.56,0.45,,,1
0.0,0.0,2024-01-11 05:45:31,2024-01-11 10:45:31+00:00,1704969931,KNYNEWYO1024,40.77153,-73.957161,America/New_York,6.0,6.0,6.0,-2.0,-2.0,-2.0,6.0,6.0,6.0,5.0,5.0,4.0,59.0,60.0,58.0,1.6666666666666665,2.2222222222222223,1.3888888888888888,4.444444444444445,4.444444444444445,3.888888888888889,360.0,1015.92,1014.9,1.35,,,1
0.0,0.0,2024-01-11 06:45:24,2024-01-11 11:45:24+00:00,1704973524,KNYNEWYO1024,40.77153,-73.957161,America/New_York,6.0,6.0,6.0,-2.0,-2.0,-2.0,6.0,6.0,6.0,4.0,6.0,3.0,59.0,60.0,59.0,1.9444444444444444,3.888888888888889,0.8333333333333333,4.444444444444445,5.277777777777778,3.888888888888889,360.0,1016.59,1015.92,0.9,,,1
0.0,0.0,2024-01-11 07:45:33,2024-01-11 12:45:33+00:00,1704977133,KNYNEWYO1024,40.77153,-73.957161,America/New_York,6.0,6.0,6.0,-2.0,-2.0,-2.0,6.0,6.0,6.0,5.0,6.0,4.0,60.0,61.0,60.0,1.1111111111111112,1.6666666666666665,0.8333333333333333,5.0,6.388888888888888,3.611111111111111,360.0,1017.27,1016.93,0.45,,,1
0.0,0.0,2024-01-11 08:45:26,2024-01-11 13:45:26+00:00,1704980726,KNYNEWYO1024,40.77153,-73.957161,America/New_York,6.0,6.0,5.0,-2.0,-2.0,-2.0,6.0,6.0,5.0,5.0,6.0,2.0,59.0,60.0,59.0,1.6666666666666665,3.888888888888889,0.0,5.277777777777778,6.666666666666666,3.888888888888889,360.0,1017.95,1017.27,0.9,,,1
0.0,0.0,2024-01-11 09:45:33,2024-01-11 14:45:33+00:00,1704984333,KNYNEWYO1024,40.77153,-73.957161,America/New_York,6.0,6.0,6.0,-2.0,-2.0,-2.0,6.0,6.0,6.0,5.0,6.0,5.0,58.0,60.0,57.0,1.1111111111111112,1.3888888888888888,0.5555555555555556,5.277777777777778,6.388888888888888,3.888888888888889,360.0,1018.29,1017.95,0.0,,,1
0.0,0.0,2024-01-11 10:45:28,2024-01-11 15:45:28+00:00,1704987928,KNYNEWYO1024,40.77153,-73.957161,America/New_York,6.0,6.0,6.0,-2.0,-2.0,-2.0,6.0,6.0,6.0,4.0,6.0,2.0,57.0,58.0,57.0,2.7777777777777777,5.277777777777778,0.0,5.833333333333333,7.5,5.0,360.0,1018.29,1017.95,0.0,,,1
0.0,0.0,2024-01-11 11:45:35,2024-01-11 16:45:35+00:00,1704991535,KNYNEWYO1024,40.77153,-73.957161,America/New_York,6.0,6.0,6.0,-2.0,-2.0,-2.0,6.0,6.0,6.0,6.0,6.0,5.0,57.0,58.0,57.0,1.1111111111111112,1.3888888888888888,0.5555555555555556,5.555555555555555,6.388888888888888,4.444444444444445,360.0,1017.95,1017.95,0.0,,,1
0.0,0.0,2024-01-11 12:45:26,2024-01-11 17:45:26+00:00,1704995126,KNYNEWYO1024,40.77153,-73.957161,America/New_York,6.0,6.0,6.0,-2.0,-2.0,-2.0,6.0,6.0,6.0,5.0,6.0,3.0,59.0,59.0,59.0,1.6666666666666665,3.611111111111111,0.5555555555555556,4.444444444444445,5.277777777777778,3.888888888888889,360.0,1017.61,1016.93,-0.9,,,1
0.0,0.0,2024-01-11 13:45:37,2024-01-11 18:45:37+00:00,1704998737,KNYNEWYO1024,40.77153,-73.957161,America/New_York,7.0,7.0,6.0,-2.0,-1.0,-2.0,7.0,7.0,6.0,6.0,7.0,5.0,57.0,58.0,56.0,1.1111111111111112,1.6666666666666665,0.5555555555555556,4.444444444444445,5.277777777777778,3.611111111111111,360.0,1016.93,1016.59,-0.45,,,1
0.0,0.0,2024-01-11 14:45:29,2024-01-11 19:45:29+00:00,1705002329,KNYNEWYO1024,40.77153,-73.957161,America/New_York,8.0,8.0,7.0,-1.0,-1.0,-1.0,8.0,8.0,7.0,7.0,8.0,6.0,53.0,55.0,53.0,1.9444444444444444,3.888888888888889,0.8333333333333333,3.888888888888889,5.277777777777778,3.0555555555555554,210.0,1016.59,1016.59,0.0,,,1
0.0,0.0,2024-01-11 15:45:25,2024-01-11 20:45:25+00:00,1705005925,KNYNEWYO1024,40.77153,-73.957161,America/New_York,8.0,8.0,8.0,-1.0,-1.0,-1.0,8.0,8.0,8.0,7.0,8.0,5.0,54.0,55.0,53.0,1.3888888888888888,4.444444444444445,0.0,3.888888888888889,4.444444444444445,3.611111111111111,349.0,1017.27,1016.93,0.45,,,1
0.0,0.0,2024-01-11 16:45:33,2024-01-11 21:45:33+00:00,1705009533,KNYNEWYO1024,40.77153,-73.957161,America/New_York,8.0,8.0,8.0,-1.0,-1.0,-1.0,8.0,8.0,8.0,8.0,8.0,7.0,54.0,55.0,54.0,0.5555555555555556,1.3888888888888888,0.0,4.444444444444445,6.388888888888888,2.7777777777777777,360.0,1018.29,1017.61,0.9,,,1
0.0,0.0,2024-01-11 17:45:26,2024-01-11 22:45:26+00:00,1705013126,KNYNEWYO1024,40.77153,-73.957161,America/New_York,8.0,8.0,8.0,-1.0,-1.0,-1.0,8.0,8.0,8.0,7.0,8.0,5.0,54.0,55.0,54.0,1.6666666666666665,4.444444444444445,0.0,3.611111111111111,5.277777777777778,1.3888888888888888,360.0,1018.29,1018.29,0.0,,,1
0.0,0.0,2024-01-11 18:45:36,2024-01-11 23:45:36+00:00,1705016736,KNYNEWYO1024,40.77153,-73.957161,America/New_York,8.0,8.0,8.0,0.0,0.0,-1.0,8.0,8.0,8.0,8.0,8.0,8.0,56.0,58.0,55.0,0.5555555555555556,1.3888888888888888,0.0,2.7777777777777777,3.611111111111111,2.7777777777777777,360.0,1019.3,1018.63,0.9,,,1
0.0,0.0,2024-01-11 19:45:29,2024-01-12 00:45:29+00:00,1705020329,KNYNEWYO1024,40.77153,-73.957161,America/New_York,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0,8.0,7.0,8.0,7.0,56.0,57.0,56.0,1.6666666666666665,2.7777777777777777,0.0,4.444444444444445,5.0,3.888888888888889,360.0,1019.98,1019.3,0.9,,,1
0.0,0.0,2024-01-11 20:45:21,2024-01-12 01:45:21+00:00,1705023921,KNYNEWYO1024,40.77153,-73.957161,America/New_York,8.0,8.0,8.0,1.0,1.0,1.0,8.0,8.0,8.0,8.0,8.0,7.0,58.0,59.0,58.0,1.1111111111111112,1.6666666666666665,0.0,4.722222222222222,7.222222222222222,3.611111111111111,360.0,1020.66,1020.32,0.45,,,1
0.0,0.0,2024-01-11 21:45:31,2024-01-12 02:45:31+00:00,1705027531,KNYNEWYO1024,40.77153,-73.957161,America/New_York,8.0,8.0,8.0,1.0,1.0,1.0,8.0,8.0,8.0,7.0,8.0,6.0,59.0,60.0,59.0,2.2222222222222223,2.7777777777777777,0.5555555555555556,4.722222222222222,5.277777777777778,4.444444444444445,360.0,1021.67,1021.0,0.9,,,1
0.0,0.0,2024-01-11 22:45:24,2024-01-12 03:45:24+00:00,1705031124,KNYNEWYO1024,40.77153,-73.957161,America/New_York,8.0,8.0,8.0,1.0,1.0,1.0,8.0,8.0,8.0,7.0,8.0,5.0,60.0,61.0,60.0,1.6666666666666665,3.888888888888889,0.8333333333333333,4.166666666666667,5.833333333333333,2.7777777777777777,360.0,1022.35,1021.67,0.45,,,1
0.0,0.0,2024-01-11 23:45:31,2024-01-12 04:45:31+00:00,1705034731,KNYNEWYO1024,40.77153,-73.957161,America/New_York,7.0,8.0,7.0,1.0,1.0,1.0,7.0,8.0,7.0,7.0,7.0,7.0,61.0,62.0,61.0,1.1111111111111112,1.6666666666666665,0.0,4.444444444444445,5.833333333333333,2.7777777777777777,360.0,1022.69,1022.35,0.45,,,1
0.0,0.0,2024-01-12 00:45:31,2024-01-12 05:45:31+00:00,1705038331,KNYNEWYO1024,40.77153,-73.957161,America/New_York,7.0,7.0,7.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,6.0,62.0,63.0,62.0,1.3888888888888888,1.6666666666666665,0.5555555555555556,3.0555555555555554,4.444444444444445,2.2222222222222223,360.0,1023.71,1023.03,0.9,,,1
0.0,0.0,2024-01-12 01:45:24,2024-01-12 06:45:24+00:00,1705041924,KNYNEWYO1024,40.77153,-73.957161,America/New_York,7.0,7.0,7.0,1.0,1.0,1.0,7.0,7.0,7.0,6.0,6.0,6.0,63.0,64.0,63.0,1.3888888888888888,1.3888888888888888,1.3888888888888888,4.166666666666667,4.444444444444445,3.611111111111111,360.0,1025.06,1024.04,1.36,,,1
0.0,0.0,2024-01-12 02:45:33,2024-01-12 07:45:33+00:00,1705045533,KNYNEWYO1024,40.77153,-73.957161,America/New_York,7.0,7.0,7.0,0.0,1.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,64.0,64.0,64.0,0.5555555555555556,0.8333333333333333,0.0,2.2222222222222223,2.7777777777777777,1.6666666666666665,360.0,1026.75,1025.4,1.8,,,1
0.0,0.0,2024-01-12 03:45:25,2024-01-12 08:45:25+00:00,1705049125,KNYNEWYO1024,40.77153,-73.957161,America/New_York,6.0,7.0,6.0,0.0,0.0,0.0,6.0,7.0,6.0,6.0,7.0,6.0,64.0,64.0,64.0,0.5555555555555556,0.8333333333333333,0.0,2.2222222222222223,2.7777777777777777,1.6666666666666665,360.0,1026.75,1026.41,0.45,,,1
0.0,0.0,2024-01-12 04:45:32,2024-01-12 09:45:32+00:00,1705052732,KNYNEWYO1024,40.77153,-73.957161,America/New_York,6.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,64.0,65.0,64.0,0.0,0.5555555555555556,0.0,1.9444444444444444,2.2222222222222223,1.3888888888888888,360.0,1026.75,1026.41,0.0,,,1
0.0,0.0,2024-01-12 05:45:24,2024-01-12 10:45:24+00:00,1705056324,KNYNEWYO1024,40.77153,-73.957161,America/New_York,6.0,6.0,6.0,-1.0,-1.0,-1.0,6.0,6.0,6.0,6.0,6.0,6.0,62.0,63.0,62.0,0.5555555555555556,0.8333333333333333,0.0,2.5,3.611111111111111,1.6666666666666665,360.0,1027.09,1026.75,0.45,,,1
0.0,0.0,2024-01-12 06:45:35,2024-01-12 11:45:35+00:00,1705059935,KNYNEWYO1024,40.77153,-73.957161,America/New_York,6.0,6.0,6.0,-1.0,-1.0,-1.0,6.0,6.0,6.0,6.0,6.0,5.0,62.0,63.0,62.0,0.5555555555555556,1.6666666666666665,0.0,2.5,3.611111111111111,1.3888888888888888,360.0,1028.11,1027.77,0.0,,,1
0.0,0.0,2024-01-12 07:45:27,2024-01-12 12:45:27+00:00,1705063527,KNYNEWYO1024,40.77153,-73.957161,America/New_York,6.0,6.0,6.0,-1.0,-1.0,-1.0,6.0,6.0,6.0,6.0,6.0,6.0,63.0,64.0,63.0,0.5555555555555556,0.8333333333333333,0.0,1.9444444444444444,2.7777777777777777,1.3888888888888888,360.0,1028.78,1027.77,0.9,,,1
0.0,0.0,2024-01-12 08:45:35,2024-01-12 13:45:35+00:00,1705067135,KNYNEWYO1024,40.77153,-73.957161,America/New_York,6.0,6.0,6.0,-1.0,-1.0,-1.0,6.0,6.0,6.0,6.0,6.0,6.0,63.0,65.0,63.0,0.8333333333333333,0.8333333333333333,0.5555555555555556,2.5,3.611111111111111,1.6666666666666665,360.0,1029.46,1028.78,0.9,,,1
