precip_rate,precip_amount,time_local,datetime,timestamp_unix,station_id,latitude,longitude,timezone,temperature,temperature_high,temperature_low,dewpoint,dewpoint_high,dewpoint_low,heat_index,heat_index_high,heat_index_low,wind_chill,wind_chill_high,wind_chill_low,humidity,humidity_high,humidity_low,wind_speed,wind_speed_high,wind_speed_low,wind_gust,wind_gust_high,wind_gust_low,wind_direction,pressure,pressure_min,pressure_trend,solar_radiation_high,uv_index_high,qc_status
0.0,0.0,2024-06-01 11:45:43,2024-06-01 15:45:43+00:00,1717256743,KNYNEWYO1024,40.77153,-73.957161,America/New_York,25.0,26.0,25.0,10.0,11.0,9.0,25.0,25.0,24.0,25.0,26.0,25.0,38.0,39.0,38.0,1.9444444444444444,3.611111111111111,0.8333333333333333,2.7777777777777777,3.611111111111111,2.2222222222222223,191.0,1028.45,1028.11,-0.45,,,1
0.0,0.0,2024-06-01 12:45:50,2024-06-01 16:45:50+00:00,1717260350,KNYNEWYO1024,40.77153,-73.957161,America/New_York,26.0,27.0,26.0,10.0,11.0,10.0,26.0,26.0,25.0,26.0,27.0,26.0,36.0,37.0,35.0,1.6666666666666665,2.7777777777777777,0.0,3.888888888888889,3.888888888888889,3.0555555555555554,156.0,1028.11,1027.43,-0.9,,,1
0.0,0.0,2024-06-01 13:45:59,2024-06-01 17:45:59+00:00,1717263959,KNYNEWYO1024,40.77153,-73.957161,America/New_York,28.0,28.0,28.0,10.0,11.0,10.0,27.0,28.0,27.0,28.0,28.0,28.0,33.0,34.0,32.0,0.5555555555555556,1.3888888888888888,0.0,3.888888888888889,4.444444444444445,3.611111111111111,208.0,1027.43,1026.75,-0.9,,,1
0.0,0.0,2024-06-01 14:45:10,2024-06-01 18:45:10+00:00,1717267510,KNYNEWYO1024,40.77153,-73.957161,America/New_York,29.0,29.0,28.0,10.0,11.0,9.0,28.0,28.0,27.0,29.0,29.0,28.0,30.0,32.0,29.0,0.5555555555555556,0.8333333333333333,0.0,2.7777777777777777,4.444444444444445,1.6666666666666665,239.0,1026.41,1026.08,-0.45,,,1
0.0,0.0,2024-06-01 15:45:15,2024-06-01 19:45:15+00:00,1717271115,KNYNEWYO1024,40.77153,-73.957161,America/New_York,29.0,30.0,29.0,10.0,10.0,9.0,28.0,28.0,28.0,29.0,30.0,29.0,29.0,30.0,29.0,1.3888888888888888,2.7777777777777777,0.5555555555555556,3.888888888888889,5.0,3.611111111111111,200.0,1026.08,1025.4,-0.9,,,1
0.0,0.0,2024-06-01 16:45:25,2024-06-01 20:45:25+00:00,1717274725,KNYNEWYO1024,40.77153,-73.957161,America/New_York,30.0,30.0,29.0,9.0,9.0,9.0,28.0,28.0,28.0,30.0,30.0,29.0,27.0,28.0,27.0,1.6666666666666665,3.0555555555555554,0.8333333333333333,3.611111111111111,4.444444444444445,2.7777777777777777,220.0,1025.4,1025.06,-0.45,,,1
0.0,0.0,2024-06-01 17:45:29,2024-06-01 21:45:29+00:00,1717278329,KNYNEWYO1024,40.77153,-73.957161,America/New_York,30.0,30.0,29.0,9.0,9.0,8.0,28.0,28.0,28.0,30.0,30.0,29.0,27.0,28.0,27.0,1.1111111111111112,3.0555555555555554,0.5555555555555556,3.333333333333333,3.888888888888889,1.6666666666666665,224.0,1025.06,1024.72,-0.45,,,1
0.0,0.0,2024-06-01 18:45:35,2024-06-01 22:45:35+00:00,1717281935,KNYNEWYO1024,40.77153,-73.957161,America/New_York,30.0,30.0,29.0,10.0,10.0,9.0,28.0,29.0,28.0,30.0,30.0,29.0,28.0,30.0,27.0,0.5555555555555556,0.8333333333333333,0.0,2.5,3.611111111111111,1.6666666666666665,199.0,1024.72,1024.72,0.0,,,1
0.0,0.0,2024-06-01 19:45:36,2024-06-01 23:45:36+00:00,1717285536,KNYNEWYO1024,40.77153,-73.957161,America/New_York,28.0,29.0,27.0,10.0,11.0,10.0,27.0,28.0,27.0,28.0,29.0,27.0,33.0,35.0,31.0,0.5555555555555556,0.8333333333333333,0.5555555555555556,3.333333333333333,3.611111111111111,2.7777777777777777,217.0,1025.06,1024.72,0.0,,,1
0.0,0.0,2024-06-01 20:45:38,2024-06-02 00:45:38+00:00,1717289138,KNYNEWYO1024,40.77153,-73.957161,America/New_York,27.0,27.0,27.0,10.0,11.0,10.0,26.0,27.0,26.0,27.0,27.0,27.0,35.0,35.0,35.0,0.5555555555555556,0.8333333333333333,0.0,1.9444444444444444,3.0555555555555554,1.3888888888888888,217.0,1025.06,1025.06,0.0,,,1
0.0,0.0,2024-06-01 21:45:40,2024-06-02 01:45:40+00:00,1717292740,KNYNEWYO1024,40.77153,-73.957161,America/New_York,26.0,26.0,26.0,10.0,11.0,10.0,26.0,26.0,26.0,26.0,26.0,26.0,36.0,38.0,35.0,0.8333333333333333,2.2222222222222223,0.0,3.333333333333333,3.888888888888889,2.7777777777777777,196.0,1025.74,1025.4,0.45,,,1
0.0,0.0,2024-06-01 22:45:42,2024-06-02 02:45:42+00:00,1717296342,KNYNEWYO1024,40.77153,-73.957161,America/New_York,26.0,26.0,25.0,10.0,10.0,10.0,25.0,26.0,25.0,26.0,26.0,25.0,37.0,38.0,37.0,0.8333333333333333,1.3888888888888888,0.0,2.2222222222222223,2.7777777777777777,1.6666666666666665,198.0,1025.74,1025.4,-0.45,,,1
0.0,0.0,2024-06-01 23:45:45,2024-06-02 03:45:45+00:00,1717299945,KNYNEWYO1024,40.77153,-73.957161,America/New_York,25.0,25.0,25.0,10.0,10.0,9.0,25.0,25.0,24.0,25.0,25.0,25.0,37.0,38.0,37.0,0.2777777777777778,0.8333333333333333,0.0,2.2222222222222223,2.7777777777777777,1.3888888888888888,262.0,1025.4,1025.4,0.0,,,1
0.0,0.0,2024-06-02 00:45:50,2024-06-02 04:45:50+00:00,1717303550,KNYNEWYO1024,40.77153,-73.957161,America/New_York,25.0,25.0,25.0,9.0,9.0,8.0,24.0,24.0,24.0,25.0,25.0,25.0,36.0,37.0,36.0,0.8333333333333333,0.8333333333333333,0.5555555555555556,2.2222222222222223,3.0555555555555554,1.3888888888888888,226.0,1025.4,1025.06,-0.45,,,1
0.0,0.0,2024-06-02 01:46:00,2024-06-02 05:46:00+00:00,1717307160,KNYNEWYO1024,40.77153,-73.957161,America/New_York,24.0,24.0,24.0,9.0,9.0,9.0,23.0,24.0,23.0,24.0,24.0,24.0,38.0,40.0,37.0,1.1111111111111112,1.6666666666666665,0.5555555555555556,3.0555555555555554,4.444444444444445,2.2222222222222223,208.0,1025.06,1025.06,0.0,,,1
0.0,0.0,2024-06-02 02:45:05,2024-06-02 06:45:05+00:00,1717310705,KNYNEWYO1024,40.77153,-73.957161,America/New_York,23.0,23.0,23.0,10.0,11.0,9.0,22.0,23.0,22.0,23.0,23.0,23.0,43.0,46.0,41.0,1.3888888888888888,2.7777777777777777,0.8333333333333333,3.333333333333333,3.888888888888889,2.7777777777777777,229.0,1025.06,1025.06,0.0,,,1
0.0,0.0,2024-06-02 03:45:15,2024-06-02 07:45:15+00:00,1717314315,KNYNEWYO1024,40.77153,-73.957161,America/New_York,22.0,23.0,22.0,11.0,11.0,11.0,22.0,22.0,22.0,22.0,23.0,22.0,48.0,50.0,47.0,1.1111111111111112,1.3888888888888888,0.8333333333333333,3.611111111111111,5.277777777777778,2.2222222222222223,222.0,1025.06,1024.38,-0.9,,,1
0.0,0.0,2024-06-02 04:45:18,2024-06-02 08:45:18+00:00,1717317918,KNYNEWYO1024,40.77153,-73.957161,America/New_York,22.0,22.0,22.0,11.0,11.0,11.0,21.0,22.0,21.0,22.0,22.0,22.0,50.0,51.0,50.0,0.8333333333333333,1.3888888888888888,0.5555555555555556,2.7777777777777777,3.0555555555555554,1.6666666666666665,203.0,1024.38,1024.38,0.0,,,1
0.0,0.0,2024-06-02 05:45:21,2024-06-02 09:45:21+00:00,1717321521,KNYNEWYO1024,40.77153,-73.957161,America/New_York,21.0,21.0,21.0,11.0,11.0,11.0,21.0,21.0,21.0,21.0,21.0,21.0,51.0,52.0,50.0,0.5555555555555556,0.8333333333333333,0.5555555555555556,1.9444444444444444,2.2222222222222223,1.6666666666666665,213.0,1024.38,1024.38,0.0,,,1
0.0,0.0,2024-06-02 06:45:24,2024-06-02 10:45:24+00:00,1717325124,KNYNEWYO1024,40.77153,-73.957161,America/New_York,22.0,22.0,21.0,11.0,11.0,11.0,21.0,21.0,21.0,22.0,22.0,21.0,50.0,51.0,50.0,0.5555555555555556,0.8333333333333333,0.0,1.6666666666666665,2.2222222222222223,1.3888888888888888,171.0,1025.4,1024.72,0.9,,,1
0.0,0.0,2024-06-02 07:45:26,2024-06-02 11:45:26+00:00,1717328726,KNYNEWYO1024,40.77153,-73.957161,America/New_York,22.0,22.0,22.0,11.0,11.0,11.0,21.0,22.0,21.0,22.0,22.0,22.0,50.0,51.0,50.0,0.5555555555555556,0.8333333333333333,0.0,1.1111111111111112,1.3888888888888888,0.8333333333333333,242.0,1025.4,1025.06,0.45,,,1
0.0,0.0,2024-06-02 08:45:29,2024-06-02 12:45:29+00:00,1717332329,KNYNEWYO1024,40.77153,-73.957161,America/New_York,22.0,22.0,22.0,12.0,12.0,12.0,22.0,22.0,22.0,22.0,22.0,22.0,51.0,52.0,51.0,0.5555555555555556,0.8333333333333333,0.0,2.2222222222222223,3.0555555555555554,1.6666666666666665,275.0,1025.74,1025.4,0.0,,,1
0.0,0.0,2024-06-02 09:45:37,2024-06-02 13:45:37+00:00,1717335937,KNYNEWYO1024,40.77153,-73.957161,America/New_York,23.0,24.0,23.0,12.0,13.0,12.0,23.0,23.0,23.0,23.0,24.0,23.0,50.0,51.0,50.0,0.2777777777777778,0.8333333333333333,0.0,2.7777777777777777,3.888888888888889,2.2222222222222223,248.0,1025.74,1025.4,-0.45,,,1
0.0,0.0,2024-06-02 10:45:37,2024-06-02 14:45:37+00:00,1717339537,KNYNEWYO1024,40.77153,-73.957161,America/New_York,25.0,25.0,24.0,13.0,13.0,13.0,25.0,25.0,24.0,25.0,25.0,24.0,48.0,49.0,48.0,1.1111111111111112,2.2222222222222223,0.5555555555555556,3.0555555555555554,3.611111111111111,1.6666666666666665,208.0,1025.4,1025.06,-0.45,,,1
0.0,0.0,2024-06-02 11:45:46,2024-06-02 15:45:46+00:00,1717343146,KNYNEWYO1024,40.77153,-73.957161,America/New_York,26.0,27.0,26.0,13.0,13.0,12.0,26.0,27.0,26.0,26.0,27.0,26.0,43.0,47.0,39.0,1.9444444444444444,4.444444444444445,0.8333333333333333,3.333333333333333,4.444444444444445,2.7777777777777777,204.0,1025.06,1024.72,-0.45,,,1
0.0,0.0,2024-06-02 12:45:53,2024-06-02 16:45:53+00:00,1717346753,KNYNEWYO1024,40.77153,-73.957161,America/New_York,27.0,28.0,27.0,13.0,14.0,12.0,27.0,28.0,26.0,27.0,28.0,27.0,41.0,43.0,40.0,1.1111111111111112,2.7777777777777777,0.5555555555555556,3.888888888888889,5.277777777777778,2.2222222222222223,219.0,1024.72,1023.71,-1.35,,,1
0.0,0.0,2024-06-02 13:45:01,2024-06-02 17:45:01+00:00,1717350301,KNYNEWYO1024,40.77153,-73.957161,America/New_York,28.0,29.0,28.0,14.0,14.0,14.0,28.0,28.0,28.0,28.0,29.0,28.0,42.0,43.0,41.0,1.6666666666666665,3.611111111111111,0.8333333333333333,3.611111111111111,3.611111111111111,3.611111111111111,233.0,1023.71,1023.03,-0.92,,,1
0.0,0.0,2024-06-02 14:45:16,2024-06-02 18:45:16+00:00,1717353916,KNYNEWYO1024,40.77153,-73.957161,America/New_York,29.0,29.0,29.0,15.0,16.0,14.0,29.0,29.0,28.0,29.0,29.0,29.0,43.0,44.0,42.0,0.5555555555555556,0.8333333333333333,0.5555555555555556,3.888888888888889,5.0,3.0555555555555554,250.0,1023.03,1022.01,-1.35,,,1
0.0,0.0,2024-06-02 15:45:21,2024-06-02 19:45:21+00:00,1717357521,KNYNEWYO1024,40.77153,-73.957161,America/New_York,28.0,29.0,28.0,15.0,15.0,14.0,28.0,29.0,28.0,28.0,29.0,28.0,44.0,46.0,43.0,0.8333333333333333,1.6666666666666665,0.5555555555555556,4.166666666666667,5.277777777777778,3.611111111111111,235.0,1022.01,1021.67,-0.45,,,1
0.0,0.0,2024-06-02 16:45:25,2024-06-02 20:45:25+00:00,1717361125,KNYNEWYO1024,40.77153,-73.957161,America/New_York,27.0,28.0,27.0,15.0,15.0,14.0,28.0,28.0,27.0,27.0,28.0,27.0,46.0,48.0,45.0,1.1111111111111112,1.3888888888888888,0.8333333333333333,3.333333333333333,4.444444444444445,2.2222222222222223,73.0,1021.67,1021.33,-0.45,,,1
0.0,0.0,2024-06-02 17:45:28,2024-06-02 21:45:28+00:00,1717364728,KNYNEWYO1024,40.77153,-73.957161,America/New_York,27.0,27.0,27.0,15.0,15.0,14.0,27.0,27.0,27.0,27.0,27.0,27.0,47.0,49.0,47.0,1.6666666666666665,2.7777777777777777,0.8333333333333333,4.444444444444445,5.277777777777778,2.7777777777777777,214.0,1021.33,1021.0,-0.45,,,1
0.0,0.0,2024-06-02 18:45:32,2024-06-02 22:45:32+00:00,1717368332,KNYNEWYO1024,40.77153,-73.957161,America/New_York,27.0,27.0,27.0,13.0,14.0,13.0,27.0,27.0,26.0,27.0,27.0,27.0,43.0,47.0,42.0,1.6666666666666665,1.6666666666666665,1.3888888888888888,3.333333333333333,3.888888888888889,2.7777777777777777,258.0,1021.0,1020.66,0.45,,,1
0.0,0.0,2024-06-02 19:45:35,2024-06-02 23:45:35+00:00,1717371935,KNYNEWYO1024,40.77153,-73.957161,America/New_York,26.0,27.0,26.0,14.0,16.0,13.0,26.0,27.0,26.0,26.0,27.0,26.0,47.0,52.0,44.0,0.2777777777777778,0.5555555555555556,0.0,2.7777777777777777,3.888888888888889,1.3888888888888888,71.0,1020.66,1020.66,0.0,,,1
0.0,0.0,2024-06-02 20:45:38,2024-06-03 00:45:38+00:00,1717375538,KNYNEWYO1024,40.77153,-73.957161,America/New_York,25.0,26.0,25.0,15.0,16.0,15.0,25.0,26.0,25.0,25.0,26.0,25.0,54.0,55.0,54.0,0.5555555555555556,0.8333333333333333,0.0,2.2222222222222223,2.7777777777777777,1.6666666666666665,131.0,1020.66,1020.66,0.0,,,1
0.0,0.0,2024-06-02 21:45:40,2024-06-03 01:45:40+00:00,1717379140,KNYNEWYO1024,40.77153,-73.957161,America/New_York,25.0,25.0,25.0,16.0,16.0,16.0,25.0,25.0,25.0,25.0,25.0,25.0,57.0,58.0,56.0,0.8333333333333333,1.6666666666666665,0.0,1.3888888888888888,1.6666666666666665,0.8333333333333333,82.0,1021.33,1021.0,0.45,,,1
0.0,0.0,2024-06-02 22:45:45,2024-06-03 02:45:45+00:00,1717382745,KNYNEWYO1024,40.77153,-73.957161,America/New_York,25.0,25.0,25.0,16.0,17.0,16.0,25.0,25.0,25.0,25.0,25.0,25.0,59.0,60.0,59.0,0.2777777777777778,0.8333333333333333,0.0,1.1111111111111112,1.3888888888888888,0.8333333333333333,78.0,1021.33,1020.66,-0.9,,,1
0.0,0.0,2024-06-02 23:45:47,2024-06-03 03:45:47+00:00,1717386347,KNYNEWYO1024,40.77153,-73.957161,America/New_York,25.0,25.0,25.0,17.0,17.0,16.0,25.0,25.0,25.0,25.0,25.0,25.0,59.0,60.0,58.0,0.5555555555555556,0.8333333333333333,0.0,1.3888888888888888,1.6666666666666665,0.8333333333333333,180.0,1020.32,1020.32,0.0,,,1
0.0,0.0,2024-06-03 00:45:53,2024-06-03 04:45:53+00:00,1717389953,KNYNEWYO1024,40.77153,-73.957161,America/New_York,25.0,25.0,25.0,16.0,17.0,15.0,25.0,25.0,25.0,25.0,25.0,25.0,56.0,59.0,54.0,0.5555555555555556,1.3888888888888888,0.0,1.6666666666666665,2.7777777777777777,0.8333333333333333,248.0,1020.32,1019.98,0.0,,,1
0.0,0.0,2024-06-03 01:45:56,2024-06-03 05:45:56+00:00,1717393556,KNYNEWYO1024,40.77153,-73.957161,America/New_York,25.0,25.0,25.0,15.0,16.0,15.0,25.0,25.0,25.0,25.0,25.0,25.0,54.0,55.0,54.0,0.8333333333333333,1.3888888888888888,0.0,2.2222222222222223,2.7777777777777777,1.3888888888888888,251.0,1019.98,1019.98,0.0,,,1
0.0,0.0,2024-06-03 02:45:03,2024-06-03 06:45:03+00:00,1717397103,KNYNEWYO1024,40.77153,-73.957161,America/New_York,24.0,25.0,24.0,16.0,16.0,16.0,24.0,25.0,24.0,24.0,25.0,24.0,59.0,60.0,59.0,0.5555555555555556,1.3888888888888888,0.0,1.6666666666666665,1.6666666666666665,1.3888888888888888,248.0,1019.98,1019.98,0.0,,,1
0.0,0.0,2024-06-03 03:45:09,2024-06-03 07:45:09+00:00,1717400709,KNYNEWYO1024,40.77153,-73.957161,America/New_York,24.0,24.0,24.0,16.0,17.0,16.0,24.0,24.0,24.0,24.0,24.0,24.0,62.0,63.0,61.0,0.0,0.5555555555555556,0.0,1.3888888888888888,1.6666666666666665,0.8333333333333333,223.0,1019.98,1019.64,-0.45,,,1
0.0,0.0,2024-06-03 04:45:12,2024-06-03 08:45:12+00:00,1717404312,KNYNEWYO1024,40.77153,-73.957161,America/New_York,24.0,24.0,24.0,17.0,17.0,16.0,24.0,24.0,24.0,24.0,24.0,24.0,63.0,64.0,63.0,0.2777777777777778,0.8333333333333333,0.0,1.6666666666666665,2.7777777777777777,0.5555555555555556,242.0,1019.64,1019.3,0.0,,,1
0.0,0.0,2024-06-03 05:45:16,2024-06-03 09:45:16+00:00,1717407916,KNYNEWYO1024,40.77153,-73.957161,America/New_York,24.0,24.0,24.0,16.0,17.0,16.0,24.0,24.0,24.0,24.0,24.0,24.0,63.0,64.0,63.0,0.5555555555555556,0.8333333333333333,0.0,1.1111111111111112,1.3888888888888888,0.8333333333333333,234.0,1019.64,1019.3,0.0,,,1
0.0,0.0,2024-06-03 06:45:18,2024-06-03 10:45:18+00:00,1717411518,KNYNEWYO1024,40.77153,-73.957161,America/New_York,24.0,24.0,24.0,16.0,17.0,16.0,24.0,24.0,24.0,24.0,24.0,24.0,63.0,64.0,63.0,0.0,0.5555555555555556,0.0,1.6666666666666665,2.2222222222222223,1.3888888888888888,296.0,1019.98,1019.64,0.45,,,1
0.0,0.0,2024-06-03 07:45:20,2024-06-03 11:45:20+00:00,1717415120,KNYNEWYO1024,40.77153,-73.957161,America/New_York,24.0,24.0,24.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,24.0,24.0,62.0,64.0,61.0,0.5555555555555556,1.3888888888888888,0.0,1.6666666666666665,1.6666666666666665,1.3888888888888888,213.0,1019.98,1019.64,0.0,,,1
0.0,0.0,2024-06-03 08:45:25,2024-06-03 12:45:25+00:00,1717418725,KNYNEWYO1024,40.77153,-73.957161,America/New_York,24.0,24.0,24.0,16.0,17.0,16.0,24.0,24.0,24.0,24.0,24.0,24.0,62.0,63.0,61.0,1.1111111111111112,1.6666666666666665,0.8333333333333333,2.2222222222222223,3.0555555555555554,1.3888888888888888,292.0,1019.98,1019.98,0.0,,,1
0.0,0.0,2024-06-03 09:45:34,2024-06-03 13:45:34+00:00,1717422334,KNYNEWYO1024,40.77153,-73.957161,America/New_York,25.0,26.0,24.0,16.0,16.0,16.0,25.0,26.0,24.0,25.0,26.0,24.0,58.0,61.0,56.0,0.8333333333333333,1.3888888888888888,0.0,3.0555555555555554,3.888888888888889,2.7777777777777777,298.0,1019.98,1019.98,0.0,,,1
0.0,0.0,2024-06-03 10:45:43,2024-06-03 14:45:43+00:00,1717425943,KNYNEWYO1024,40.77153,-73.957161,America/New_York,27.0,27.0,26.0,16.0,16.0,16.0,27.0,28.0,26.0,27.0,27.0,26.0,51.0,53.0,50.0,0.8333333333333333,1.3888888888888888,0.5555555555555556,3.333333333333333,3.888888888888889,2.7777777777777777,229.0,1019.98,1019.98,0.0,,,1
0.0,0.0,2024-06-03 11:45:50,2024-06-03 15:45:50+00:00,1717429550,KNYNEWYO1024,40.77153,-73.957161,America/New_York,28.0,28.0,28.0,16.0,16.0,16.0,28.0,28.0,28.0,28.0,28.0,28.0,47.0,49.0,47.0,1.3888888888888888,1.3888888888888888,1.3888888888888888,3.333333333333333,3.888888888888889,3.0555555555555554,209.0,1019.98,1019.98,0.0,,,1
0.0,0.0,2024-06-03 12:45:02,2024-06-03 16:45:02+00:00,1717433102,KNYNEWYO1024,40.77153,-73.957161,America/New_York,29.0,29.0,28.0,15.0,16.0,15.0,29.0,29.0,29.0,29.0,29.0,28.0,44.0,46.0,43.0,1.1111111111111112,1.3888888888888888,0.5555555555555556,3.611111111111111,3.888888888888889,3.611111111111111,219.0,1019.64,1019.3,-0.46,,,1
0.0,0.0,2024-06-03 13:45:12,2024-06-03 17:45:12+00:00,1717436712,KNYNEWYO1024,40.77153,-73.957161,America/New_York,30.0,30.0,29.0,15.0,16.0,15.0,30.0,30.0,29.0,30.0,30.0,29.0,41.0,42.0,41.0,1.3888888888888888,2.2222222222222223,0.5555555555555556,3.888888888888889,5.277777777777778,2.7777777777777777,291.0,1018.96,1018.63,-0.45,,,1
0.0,0.0,2024-06-03 14:45:20,2024-06-03 18:45:20+00:00,1717440320,KNYNEWYO1024,40.77153,-73.957161,America/New_York,30.0,31.0,30.0,14.0,16.0,13.0,30.0,31.0,29.0,30.0,31.0,30.0,37.0,40.0,36.0,0.2777777777777778,0.8333333333333333,0.0,3.333333333333333,3.888888888888889,2.2222222222222223,94.0,1018.63,1018.29,-0.45,,,1
0.0,0.0,2024-06-03 15:45:25,2024-06-03 19:45:25+00:00,1717443925,KNYNEWYO1024,40.77153,-73.957161,America/New_York,30.0,31.0,30.0,16.0,16.0,16.0,30.0,31.0,30.0,30.0,31.0,30.0,41.0,41.0,41.0,2.5,3.888888888888889,0.5555555555555556,5.0,5.277777777777778,4.444444444444445,65.0,1018.29,1018.29,0.0,,,1
0.0,0.0,2024-06-03 16:45:31,2024-06-03 20:45:31+00:00,1717447531,KNYNEWYO1024,40.77153,-73.957161,America/New_York,30.0,31.0,30.0,16.0,16.0,16.0,30.0,31.0,30.0,30.0,31.0,30.0,41.0,42.0,41.0,1.9444444444444444,2.2222222222222223,1.3888888888888888,4.166666666666667,4.444444444444445,3.888888888888889,81.0,1017.95,1017.95,0.0,,,1
0.0,0.0,2024-06-03 17:45:34,2024-06-03 21:45:34+00:00,1717451134,KNYNEWYO1024,40.77153,-73.957161,America/New_York,30.0,31.0,30.0,17.0,17.0,16.0,31.0,31.0,30.0,30.0,31.0,30.0,43.0,45.0,42.0,1.1111111111111112,2.2222222222222223,0.0,3.333333333333333,3.888888888888889,2.7777777777777777,69.0,1017.95,1017.61,0.0,,,1
