datetime,station_id,temperature,dewpoint,wind_speed,wind_direction,wind_gust,wind_gust_direction,precip_type,precip_category,precip_amount,precip_rate
2024-01-01 00:22:00,JFK,5.555555555555555,-3.3333333333333335,3.08664,266.0,3.60108,277.0,NP,dry,0.0,0.0
2024-01-01 00:23:00,JFK,5.555555555555555,-3.3333333333333335,3.08664,273.0,4.6299600000000005,272.0,NP,dry,0.0,0.0
2024-01-01 00:24:00,JFK,5.555555555555555,-3.3333333333333335,3.60108,281.0,4.6299600000000005,292.0,NP,dry,0.0,0.0
2024-01-01 00:25:00,JFK,5.555555555555555,-3.3333333333333335,3.60108,285.0,4.6299600000000005,279.0,NP,dry,0.0,0.0
2024-01-01 00:26:00,JFK,5.555555555555555,-3.3333333333333335,3.60108,271.0,4.11552,263.0,NP,dry,0.0,0.0
2024-01-01 00:27:00,JFK,5.555555555555555,-3.3333333333333335,4.11552,257.0,4.6299600000000005,253.0,NP,dry,0.0,0.0
2024-01-01 00:28:00,JFK,5.555555555555555,-3.3333333333333335,4.11552,256.0,5.65884,265.0,NP,dry,0.0,0.0
2024-01-01 00:29:00,JFK,5.555555555555555,-3.3333333333333335,4.11552,260.0,5.65884,265.0,NP,dry,0.0,0.0
2024-01-01 00:30:00,JFK,5.555555555555555,-2.7777777777777777,4.11552,256.0,4.6299600000000005,246.0,NP,dry,0.0,0.0
2024-01-01 00:31:00,JFK,5.555555555555555,-2.7777777777777777,3.60108,254.0,4.6299600000000005,253.0,NP,dry,0.0,0.0
2024-01-01 00:32:00,JFK,5.555555555555555,-2.7777777777777777,4.11552,260.0,5.1444,263.0,NP,dry,0.0,0.0
2024-01-01 00:33:00,JFK,5.555555555555555,-3.3333333333333335,4.11552,260.0,4.11552,254.0,NP,dry,0.0,0.0
2024-01-01 00:34:00,JFK,5.555555555555555,-3.3333333333333335,4.11552,254.0,5.1444,246.0,NP,dry,0.0,0.0
2024-01-01 00:35:00,JFK,5.555555555555555,-3.3333333333333335,4.11552,252.0,5.1444,251.0,NP,dry,0.0,0.0
2024-01-01 00:36:00,JFK,5.555555555555555,-2.7777777777777777,4.11552,255.0,4.6299600000000005,256.0,NP,dry,0.0,0.0
2024-01-01 00:37:00,JFK,5.555555555555555,-2.7777777777777777,4.11552,257.0,4.6299600000000005,250.0,NP,dry,0.0,0.0
2024-01-01 00:38:00,JFK,5.555555555555555,-3.3333333333333335,4.11552,255.0,4.6299600000000005,257.0,NP,dry,0.0,0.0
2024-01-01 00:39:00,JFK,5.555555555555555,-2.7777777777777777,4.11552,259.0,4.6299600000000005,270.0,NP,dry,0.0,0.0
2024-01-01 00:40:00,JFK,5.555555555555555,-3.3333333333333335,4.6299600000000005,263.0,4.6299600000000005,264.0,NP,dry,0.0,0.0
2024-01-01 00:41:00,JFK,5.555555555555555,-3.3333333333333335,4.11552,260.0,5.1444,261.0,NP,dry,0.0,0.0
2024-01-01 00:42:00,JFK,5.555555555555555,-2.7777777777777777,4.11552,257.0,5.1444,248.0,NP,dry,0.0,0.0
2024-01-01 00:43:00,JFK,5.555555555555555,-2.7777777777777777,4.6299600000000005,254.0,5.65884,252.0,NP,dry,0.0,0.0
2024-01-01 00:44:00,JFK,5.555555555555555,-2.7777777777777777,5.1444,253.0,5.65884,254.0,NP,dry,0.0,0.0
2024-01-01 00:45:00,JFK,5.555555555555555,-2.7777777777777777,4.6299600000000005,254.0,5.65884,258.0,NP,dry,0.0,0.0
2024-01-01 00:46:00,JFK,5.555555555555555,-2.7777777777777777,4.6299600000000005,252.0,5.65884,252.0,NP,dry,0.0,0.0
2024-01-01 00:47:00,JFK,5.555555555555555,-2.7777777777777777,5.1444,251.0,6.17328,252.0,NP,dry,0.0,0.0
2024-01-01 00:48:00,JFK,5.555555555555555,-2.7777777777777777,5.1444,253.0,5.65884,255.0,NP,dry,0.0,0.0
2024-01-01 00:49:00,JFK,5.555555555555555,-2.7777777777777777,4.6299600000000005,253.0,5.1444,251.0,NP,dry,0.0,0.0
2024-01-01 00:50:00,JFK,5.555555555555555,-2.7777777777777777,4.11552,255.0,4.6299600000000005,246.0,NP,dry,0.0,0.0
2024-01-01 00:51:00,JFK,5.555555555555555,-2.7777777777777777,4.11552,258.0,5.1444,253.0,NP,dry,0.0,0.0
2024-01-01 00:52:00,JFK,5.0,-2.7777777777777777,4.11552,260.0,4.11552,263.0,NP,dry,0.0,0.0
2024-01-01 00:53:00,JFK,5.0,-2.2222222222222223,4.11552,258.0,5.1444,251.0,NP,dry,0.0,0.0
2024-01-01 00:54:00,JFK,5.555555555555555,-2.7777777777777777,4.6299600000000005,253.0,5.65884,244.0,NP,dry,0.0,0.0
2024-01-01 00:55:00,JFK,5.555555555555555,-2.7777777777777777,4.6299600000000005,253.0,5.1444,252.0,NP,dry,0.0,0.0
2024-01-01 00:56:00,JFK,5.555555555555555,-2.7777777777777777,4.6299600000000005,257.0,5.65884,268.0,NP,dry,0.0,0.0
2024-01-01 00:57:00,JFK,5.555555555555555,-2.7777777777777777,4.6299600000000005,262.0,5.65884,265.0,NP,dry,0.0,0.0
2024-01-01 00:58:00,JFK,5.555555555555555,-2.7777777777777777,4.6299600000000005,262.0,5.65884,254.0,NP,dry,0.0,0.0
2024-01-01 00:59:00,JFK,5.555555555555555,-2.7777777777777777,4.6299600000000005,255.0,5.1444,249.0,NP,dry,0.0,0.0
2024-01-01 01:00:00,JFK,5.555555555555555,-2.7777777777777777,4.6299600000000005,251.0,5.1444,249.0,NP,dry,0.0,0.0
2024-01-01 01:01:00,JFK,5.555555555555555,-2.7777777777777777,4.6299600000000005,249.0,5.1444,248.0,NP,dry,0.0,0.0
2024-01-01 01:02:00,JFK,5.555555555555555,-2.2222222222222223,4.11552,248.0,5.1444,246.0,NP,dry,0.0,0.0
2024-01-01 01:03:00,JFK,5.555555555555555,-2.7777777777777777,4.11552,251.0,4.6299600000000005,254.0,NP,dry,0.0,0.0
2024-01-01 01:04:00,JFK,5.555555555555555,-2.7777777777777777,4.6299600000000005,254.0,5.65884,250.0,NP,dry,0.0,0.0
2024-01-01 01:05:00,JFK,5.555555555555555,-2.7777777777777777,5.1444,255.0,6.17328,255.0,NP,dry,0.0,0.0
2024-01-01 01:06:00,JFK,5.555555555555555,-2.7777777777777777,5.1444,258.0,5.65884,269.0,NP,dry,0.0,0.0
2024-01-01 01:07:00,JFK,5.555555555555555,-2.7777777777777777,4.6299600000000005,255.0,5.65884,256.0,NP,dry,0.0,0.0
2024-01-01 01:08:00,JFK,5.555555555555555,-2.2222222222222223,4.6299600000000005,252.0,5.1444,270.0,NP,dry,0.0,0.0
2024-01-01 01:09:00,JFK,5.555555555555555,-2.2222222222222223,4.6299600000000005,252.0,5.65884,252.0,NP,dry,0.0,0.0
2024-01-01 01:10:00,JFK,5.555555555555555,-2.7777777777777777,5.1444,251.0,5.1444,253.0,NP,dry,0.0,0.0
2024-01-01 01:11:00,JFK,5.555555555555555,-2.7777777777777777,4.11552,252.0,5.1444,262.0,NP,dry,0.0,0.0
2024-01-01 01:12:00,JFK,5.555555555555555,-2.7777777777777777,4.11552,252.0,5.1444,250.0,NP,dry,0.0,0.0
2024-01-01 01:13:00,JFK,5.555555555555555,-2.7777777777777777,4.11552,251.0,5.1444,252.0,NP,dry,0.0,0.0
2024-01-01 01:14:00,JFK,5.555555555555555,-2.7777777777777777,4.6299600000000005,254.0,5.1444,257.0,NP,dry,0.0,0.0
2024-01-01 01:15:00,JFK,5.555555555555555,-2.2222222222222223,4.6299600000000005,256.0,5.65884,261.0,NP,dry,0.0,0.0
2024-01-01 01:16:00,JFK,5.555555555555555,-2.7777777777777777,5.1444,258.0,5.65884,259.0,NP,dry,0.0,0.0
2024-01-01 01:17:00,JFK,5.555555555555555,-2.7777777777777777,4.6299600000000005,256.0,5.65884,249.0,NP,dry,0.0,0.0
2024-01-01 01:18:00,JFK,5.555555555555555,-2.7777777777777777,4.6299600000000005,254.0,5.65884,258.0,NP,dry,0.0,0.0
2024-01-01 01:19:00,JFK,5.555555555555555,-2.7777777777777777,5.1444,257.0,5.65884,254.0,NP,dry,0.0,0.0
2024-01-01 01:20:00,JFK,5.555555555555555,-2.7777777777777777,4.6299600000000005,259.0,5.1444,264.0,NP,dry,0.0,0.0
2024-01-01 01:21:00,JFK,5.555555555555555,-2.7777777777777777,4.6299600000000005,260.0,5.1444,253.0,NP,dry,0.0,0.0
2024-01-01 01:22:00,JFK,5.555555555555555,-2.7777777777777777,4.11552,257.0,4.11552,265.0,NP,dry,0.0,0.0
2024-01-01 01:23:00,JFK,5.555555555555555,-2.7777777777777777,4.11552,255.0,5.1444,255.0,NP,dry,0.0,0.0
2024-01-01 01:24:00,JFK,5.555555555555555,-2.2222222222222223,4.11552,252.0,4.6299600000000005,250.0,NP,dry,0.0,0.0
2024-01-01 01:25:00,JFK,5.555555555555555,-2.2222222222222223,4.11552,250.0,4.6299600000000005,251.0,NP,dry,0.0,0.0
2024-01-01 01:26:00,JFK,5.0,-2.2222222222222223,4.11552,251.0,4.6299600000000005,253.0,NP,dry,0.0,0.0
2024-01-01 01:27:00,JFK,5.555555555555555,-2.7777777777777777,4.11552,256.0,4.6299600000000005,267.0,NP,dry,0.0,0.0
2024-01-01 01:28:00,JFK,5.555555555555555,-2.7777777777777777,4.11552,262.0,4.6299600000000005,269.0,NP,dry,0.0,0.0
2024-01-01 01:29:00,JFK,5.555555555555555,-2.2222222222222223,3.60108,258.0,4.11552,256.0,NP,dry,0.0,0.0
2024-01-01 01:30:00,JFK,5.555555555555555,-2.2222222222222223,4.11552,259.0,5.1444,263.0,NP,dry,0.0,0.0
2024-01-01 01:31:00,JFK,5.555555555555555,-2.2222222222222223,4.6299600000000005,263.0,5.1444,270.0,NP,dry,0.0,0.0
2024-01-01 01:32:00,JFK,5.555555555555555,-2.2222222222222223,4.11552,262.0,5.1444,271.0,NP,dry,0.0,0.0
2024-01-01 01:33:00,JFK,5.555555555555555,-2.2222222222222223,4.6299600000000005,262.0,5.65884,266.0,NP,dry,0.0,0.0
2024-01-01 01:34:00,JFK,5.555555555555555,-2.2222222222222223,4.6299600000000005,262.0,5.1444,259.0,NP,dry,0.0,0.0
2024-01-01 01:35:00,JFK,5.555555555555555,-2.2222222222222223,4.6299600000000005,260.0,4.6299600000000005,265.0,NP,dry,0.0,0.0
2024-01-01 01:36:00,JFK,5.555555555555555,-2.2222222222222223,4.6299600000000005,260.0,5.1444,267.0,NP,dry,0.0,0.0
2024-01-01 01:37:00,JFK,5.555555555555555,-2.7777777777777777,4.11552,262.0,4.6299600000000005,266.0,NP,dry,0.0,0.0
2024-01-01 01:38:00,JFK,5.555555555555555,-2.7777777777777777,4.11552,265.0,5.1444,266.0,NP,dry,0.0,0.0
2024-01-01 01:39:00,JFK,5.555555555555555,-2.2222222222222223,4.6299600000000005,264.0,5.65884,262.0,NP,dry,0.0,0.0
2024-01-01 01:40:00,JFK,5.555555555555555,-2.7777777777777777,4.6299600000000005,261.0,5.1444,257.0,NP,dry,0.0,0.0
2024-01-01 01:41:00,JFK,5.555555555555555,-2.7777777777777777,4.6299600000000005,262.0,5.1444,263.0,NP,dry,0.0,0.0
2024-01-01 01:42:00,JFK,5.555555555555555,-2.7777777777777777,4.11552,263.0,5.1444,263.0,NP,dry,0.0,0.0
2024-01-01 01:43:00,JFK,5.555555555555555,-2.7777777777777777,4.11552,266.0,5.1444,273.0,NP,dry,0.0,0.0
2024-01-01 01:44:00,JFK,5.555555555555555,-2.2222222222222223,4.11552,263.0,4.6299600000000005,259.0,NP,dry,0.0,0.0
2024-01-01 01:45:00,JFK,5.555555555555555,-2.7777777777777777,4.11552,258.0,4.11552,255.0,NP,dry,0.0,0.0
2024-01-01 01:46:00,JFK,5.555555555555555,-2.7777777777777777,4.11552,264.0,4.6299600000000005,271.0,NP,dry,0.0,0.0
2024-01-01 01:47:00,JFK,5.555555555555555,-2.7777777777777777,4.11552,266.0,4.6299600000000005,269.0,NP,dry,0.0,0.0
2024-01-01 01:48:00,JFK,5.555555555555555,-2.2222222222222223,4.11552,267.0,4.6299600000000005,273.0,NP,dry,0.0,0.0
2024-01-01 01:49:00,JFK,5.555555555555555,-2.2222222222222223,4.11552,269.0,4.11552,269.0,NP,dry,0.0,0.0
2024-01-01 01:50:00,JFK,5.555555555555555,-2.2222222222222223,3.60108,270.0,3.60108,277.0,NP,dry,0.0,0.0
2024-01-01 01:51:00,JFK,5.555555555555555,-2.7777777777777777,3.08664,274.0,3.60108,275.0,NP,dry,0.0,0.0
2024-01-01 01:52:00,JFK,5.555555555555555,-2.7777777777777777,2.5722,275.0,3.08664,267.0,NP,dry,0.0,0.0
2024-01-01 01:53:00,JFK,5.555555555555555,-2.2222222222222223,2.5722,267.0,3.60108,264.0,NP,dry,0.0,0.0
2024-01-01 01:54:00,JFK,5.555555555555555,-2.2222222222222223,3.08664,260.0,3.60108,266.0,NP,dry,0.0,0.0
2024-01-01 01:55:00,JFK,5.0,-2.2222222222222223,3.08664,265.0,4.11552,277.0,NP,dry,0.0,0.0
2024-01-01 01:56:00,JFK,5.555555555555555,-2.2222222222222223,3.08664,272.0,4.11552,275.0,NP,dry,0.0,0.0
2024-01-01 01:57:00,JFK,5.555555555555555,-2.7777777777777777,3.60108,272.0,5.1444,277.0,NP,dry,0.0,0.0
2024-01-01 01:58:00,JFK,5.555555555555555,-2.7777777777777777,4.11552,277.0,4.6299600000000005,276.0,NP,dry,0.0,0.0
2024-01-01 01:59:00,JFK,5.555555555555555,-2.7777777777777777,4.11552,281.0,5.1444,276.0,NP,dry,0.0,0.0
2024-01-01 02:00:00,JFK,5.555555555555555,-2.7777777777777777,4.6299600000000005,273.0,5.1444,276.0,NP,dry,0.0,0.0
2024-01-01 02:01:00,JFK,5.555555555555555,-2.7777777777777777,4.11552,264.0,4.6299600000000005,261.0,NP,dry,0.0,0.0
2024-01-01 02:02:00,JFK,5.555555555555555,-2.7777777777777777,4.11552,266.0,4.6299600000000005,281.0,NP,dry,0.0,0.0
2024-01-01 02:03:00,JFK,5.555555555555555,-2.7777777777777777,3.60108,274.0,4.6299600000000005,281.0,NP,dry,0.0,0.0
2024-01-01 02:04:00,JFK,5.555555555555555,-2.7777777777777777,3.60108,271.0,4.11552,275.0,NP,dry,0.0,0.0
2024-01-01 02:05:00,JFK,5.555555555555555,-2.2222222222222223,3.08664,261.0,3.60108,254.0,NP,dry,0.0,0.0
2024-01-01 02:06:00,JFK,5.555555555555555,-2.2222222222222223,3.08664,259.0,3.60108,265.0,NP,dry,0.0,0.0
2024-01-01 02:07:00,JFK,5.555555555555555,-2.2222222222222223,3.08664,260.0,3.60108,269.0,NP,dry,0.0,0.0
2024-01-01 02:08:00,JFK,5.555555555555555,-2.2222222222222223,3.08664,256.0,3.08664,253.0,NP,dry,0.0,0.0
2024-01-01 02:09:00,JFK,5.0,-1.6666666666666667,2.5722,256.0,3.08664,260.0,NP,dry,0.0,0.0
2024-01-01 02:10:00,JFK,5.0,-1.6666666666666667,3.08664,255.0,4.11552,259.0,NP,dry,0.0,0.0
2024-01-01 02:11:00,JFK,5.555555555555555,-2.2222222222222223,3.60108,260.0,4.6299600000000005,265.0,NP,dry,0.0,0.0
2024-01-01 02:12:00,JFK,5.555555555555555,-2.2222222222222223,3.08664,273.0,3.60108,275.0,NP,dry,0.0,0.0
2024-01-01 02:13:00,JFK,5.555555555555555,-2.2222222222222223,3.08664,279.0,4.11552,285.0,NP,dry,0.0,0.0
2024-01-01 02:14:00,JFK,5.555555555555555,-2.2222222222222223,3.08664,274.0,4.11552,266.0,NP,dry,0.0,0.0
2024-01-01 02:15:00,JFK,5.555555555555555,-2.2222222222222223,3.08664,269.0,4.6299600000000005,260.0,NP,dry,0.0,0.0
2024-01-01 02:16:00,JFK,5.555555555555555,-2.2222222222222223,3.60108,271.0,4.11552,272.0,NP,dry,0.0,0.0
2024-01-01 02:17:00,JFK,5.555555555555555,-2.2222222222222223,3.60108,273.0,4.11552,266.0,NP,dry,0.0,0.0
2024-01-01 02:18:00,JFK,5.555555555555555,-2.2222222222222223,3.08664,272.0,4.11552,270.0,NP,dry,0.0,0.0
2024-01-01 02:19:00,JFK,5.555555555555555,-2.2222222222222223,3.60108,268.0,4.6299600000000005,270.0,NP,dry,0.0,0.0
2024-01-01 02:20:00,JFK,5.555555555555555,-2.2222222222222223,4.11552,261.0,4.6299600000000005,248.0,NP,dry,0.0,0.0
2024-01-01 02:21:00,JFK,5.555555555555555,-2.2222222222222223,4.11552,258.0,4.6299600000000005,262.0,NP,dry,0.0,0.0
2024-01-01 02:22:00,JFK,5.555555555555555,-2.2222222222222223,3.60108,259.0,4.11552,260.0,NP,dry,0.0,0.0
2024-01-01 02:23:00,JFK,5.555555555555555,-2.2222222222222223,3.60108,259.0,4.11552,257.0,NP,dry,0.0,0.0
2024-01-01 02:24:00,JFK,5.555555555555555,-2.2222222222222223,3.08664,257.0,4.11552,256.0,NP,dry,0.0,0.0
2024-01-01 02:25:00,JFK,5.555555555555555,-1.6666666666666667,3.60108,257.0,5.1444,259.0,NP,dry,0.0,0.0
2024-01-01 02:26:00,JFK,5.555555555555555,-2.2222222222222223,3.60108,257.0,4.11552,270.0,NP,dry,0.0,0.0
2024-01-01 02:27:00,JFK,5.555555555555555,-2.2222222222222223,3.60108,250.0,4.6299600000000005,244.0,NP,dry,0.0,0.0
2024-01-01 02:28:00,JFK,5.555555555555555,-2.2222222222222223,3.60108,253.0,4.11552,262.0,NP,dry,0.0,0.0
2024-01-01 02:29:00,JFK,5.555555555555555,-2.2222222222222223,3.60108,271.0,4.11552,280.0,NP,dry,0.0,0.0
2024-01-01 02:30:00,JFK,5.555555555555555,-2.2222222222222223,3.60108,270.0,4.6299600000000005,258.0,NP,dry,0.0,0.0
2024-01-01 02:31:00,JFK,5.555555555555555,-2.2222222222222223,3.60108,264.0,4.11552,258.0,NP,dry,0.0,0.0
2024-01-01 02:32:00,JFK,5.555555555555555,-2.2222222222222223,3.60108,261.0,4.6299600000000005,250.0,NP,dry,0.0,0.0
2024-01-01 02:33:00,JFK,5.555555555555555,-2.2222222222222223,4.11552,254.0,5.1444,253.0,NP,dry,0.0,0.0
2024-01-01 02:34:00,JFK,5.555555555555555,-2.2222222222222223,4.11552,254.0,4.6299600000000005,254.0,NP,dry,0.0,0.0
2024-01-01 02:35:00,JFK,5.555555555555555,-2.2222222222222223,3.60108,253.0,4.6299600000000005,268.0,NP,dry,0.0,0.0
2024-01-01 02:36:00,JFK,5.555555555555555,-1.6666666666666667,3.60108,248.0,4.11552,248.0,NP,dry,0.0,0.0
2024-01-01 02:37:00,JFK,5.555555555555555,-1.6666666666666667,3.60108,248.0,4.11552,244.0,NP,dry,0.0,0.0
2024-01-01 02:38:00,JFK,5.555555555555555,-1.6666666666666667,3.60108,248.0,4.11552,244.0,NP,dry,0.0,0.0
2024-01-01 02:39:00,JFK,5.0,-1.6666666666666667,3.60108,251.0,4.11552,263.0,NP,dry,0.0,0.0
2024-01-01 02:40:00,JFK,5.0,-1.6666666666666667,3.60108,262.0,4.11552,259.0,NP,dry,0.0,0.0
2024-01-01 02:41:00,JFK,5.555555555555555,-1.6666666666666667,3.60108,267.0,4.11552,273.0,NP,dry,0.0,0.0
2024-01-01 02:42:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,261.0,4.11552,254.0,NP,dry,0.0,0.0
2024-01-01 02:43:00,JFK,5.555555555555555,-1.6666666666666667,3.60108,256.0,4.6299600000000005,257.0,NP,dry,0.0,0.0
2024-01-01 02:44:00,JFK,5.555555555555555,-1.6666666666666667,4.11552,262.0,5.65884,278.0,NP,dry,0.0,0.0
2024-01-01 02:45:00,JFK,5.555555555555555,-2.2222222222222223,4.11552,265.0,5.1444,276.0,NP,dry,0.0,0.0
2024-01-01 02:46:00,JFK,5.555555555555555,-2.2222222222222223,4.11552,265.0,4.6299600000000005,262.0,NP,dry,0.0,0.0
2024-01-01 02:47:00,JFK,5.555555555555555,-2.2222222222222223,4.11552,264.0,4.6299600000000005,261.0,NP,dry,0.0,0.0
2024-01-01 02:48:00,JFK,5.555555555555555,-1.6666666666666667,3.60108,263.0,4.11552,263.0,NP,dry,0.0,0.0
2024-01-01 02:49:00,JFK,5.555555555555555,-1.6666666666666667,3.60108,268.0,4.11552,271.0,NP,dry,0.0,0.0
2024-01-01 02:50:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,273.0,3.60108,273.0,NP,dry,0.0,0.0
2024-01-01 02:51:00,JFK,5.555555555555555,-2.2222222222222223,3.08664,271.0,3.60108,264.0,NP,dry,0.0,0.0
2024-01-01 02:52:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,267.0,3.60108,265.0,NP,dry,0.0,0.0
2024-01-01 02:53:00,JFK,5.555555555555555,-2.2222222222222223,3.08664,265.0,3.60108,254.0,NP,dry,0.0,0.0
2024-01-01 02:54:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,260.0,3.60108,260.0,NP,dry,0.0,0.0
2024-01-01 02:55:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,254.0,3.60108,258.0,NP,dry,0.0,0.0
2024-01-01 02:56:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,248.0,5.1444,251.0,NP,dry,0.0,0.0
2024-01-01 02:57:00,JFK,5.555555555555555,-1.6666666666666667,3.60108,249.0,4.6299600000000005,262.0,NP,dry,0.0,0.0
2024-01-01 02:58:00,JFK,5.555555555555555,-1.6666666666666667,3.60108,252.0,4.11552,251.0,NP,dry,0.0,0.0
2024-01-01 02:59:00,JFK,5.555555555555555,-1.6666666666666667,3.60108,256.0,4.11552,260.0,NP,dry,0.0,0.0
2024-01-01 03:00:00,JFK,5.555555555555555,-1.6666666666666667,3.60108,258.0,3.60108,254.0,NP,dry,0.0,0.0
2024-01-01 03:01:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,252.0,4.6299600000000005,240.0,NP,dry,0.0,0.0
2024-01-01 03:02:00,JFK,5.555555555555555,-1.6666666666666667,4.11552,254.0,5.1444,262.0,NP,dry,0.0,0.0
2024-01-01 03:03:00,JFK,5.555555555555555,-1.6666666666666667,4.11552,256.0,4.6299600000000005,258.0,NP,dry,0.0,0.0
2024-01-01 03:04:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,251.0,3.60108,242.0,NP,dry,0.0,0.0
2024-01-01 03:05:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,249.0,3.60108,258.0,NP,dry,0.0,0.0
2024-01-01 03:06:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,256.0,3.60108,269.0,NP,dry,0.0,0.0
2024-01-01 03:07:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,264.0,4.11552,270.0,NP,dry,0.0,0.0
2024-01-01 03:08:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,260.0,3.60108,254.0,NP,dry,0.0,0.0
2024-01-01 03:09:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,254.0,3.60108,259.0,NP,dry,0.0,0.0
2024-01-01 03:10:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,249.0,3.60108,249.0,NP,dry,0.0,0.0
2024-01-01 03:11:00,JFK,5.0,-1.1111111111111112,3.08664,247.0,3.60108,245.0,NP,dry,0.0,0.0
2024-01-01 03:12:00,JFK,5.0,-1.1111111111111112,3.08664,249.0,3.08664,250.0,NP,dry,0.0,0.0
2024-01-01 03:13:00,JFK,5.0,-1.1111111111111112,3.08664,252.0,3.08664,258.0,NP,dry,0.0,0.0
2024-01-01 03:14:00,JFK,5.0,-1.1111111111111112,2.5722,250.0,3.08664,246.0,NP,dry,0.0,0.0
2024-01-01 03:15:00,JFK,5.0,-1.1111111111111112,3.08664,250.0,3.60108,256.0,NP,dry,0.0,0.0
2024-01-01 03:16:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,252.0,3.60108,257.0,NP,dry,0.0,0.0
2024-01-01 03:17:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,253.0,3.60108,248.0,NP,dry,0.0,0.0
2024-01-01 03:18:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,254.0,3.08664,258.0,NP,dry,0.0,0.0
2024-01-01 03:19:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,254.0,3.60108,248.0,NP,dry,0.0,0.0
2024-01-01 03:20:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,255.0,4.6299600000000005,262.0,NP,dry,0.0,0.0
2024-01-01 03:21:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,255.0,3.60108,268.0,NP,dry,0.0,0.0
