datetime,precip_amount,precip_rate,temperature,dewpoint,wind_speed,wind_direction,wind_gust,wind_gust_direction,precip_type,precip_category,station_id
2024-01-01 02:25:00,0.0,0.0,5.555555555555555,-2.1111111111111116,3.6010800000000005,257.6,5.1444,263.0,NP,dry,JFK
2024-01-01 02:30:00,0.0,0.0,5.555555555555555,-2.2222222222222223,3.8068560000000007,260.6,5.1444,254.6,NP,dry,JFK
2024-01-01 02:35:00,0.0,0.0,5.444444444444445,-1.777777777777778,3.6010800000000005,249.6,4.6299600000000005,253.4,NP,dry,JFK
2024-01-01 02:40:00,0.0,0.0,5.444444444444445,-1.6666666666666667,3.6010800000000005,261.6,5.65884,264.2,NP,dry,JFK
2024-01-01 02:45:00,0.0,0.0,5.555555555555555,-2.0,3.909744,265.0,5.1444,266.6,NP,dry,JFK
2024-01-01 02:50:00,0.0,0.0,5.555555555555555,-1.8888888888888888,3.08664,267.2,3.60108,263.2,NP,dry,JFK
2024-01-01 02:55:00,0.0,0.0,5.555555555555555,-1.6666666666666667,3.3953040000000003,251.8,5.1444,256.4,NP,dry,JFK
2024-01-01 03:00:00,0.0,0.0,5.555555555555555,-1.6666666666666667,3.6010800000000005,254.2,5.1444,251.2,NP,dry,JFK
2024-01-01 03:05:00,0.0,0.0,5.555555555555555,-1.6666666666666667,3.08664,256.6,4.11552,262.0,NP,dry,JFK
2024-01-01 03:10:00,0.0,0.0,5.111111111111112,-1.2222222222222223,2.983752,249.4,3.60108,249.6,NP,dry,JFK
2024-01-01 03:15:00,0.0,0.0,5.444444444444445,-1.5555555555555558,3.08664,252.6,3.60108,253.4,NP,dry,JFK
2024-01-01 03:20:00,0.0,0.0,5.444444444444445,-1.5555555555555558,3.08664,251.0,4.6299600000000005,256.6,NP,dry,JFK
2024-01-01 03:25:00,0.0,0.0,5.333333333333333,-1.4444444444444444,2.983752,247.2,3.60108,244.6,NP,dry,JFK
2024-01-01 03:30:00,0.0,0.0,5.444444444444445,-1.3333333333333335,3.3953040000000003,252.8,4.6299600000000005,256.6,NP,dry,JFK
2024-01-01 03:35:00,0.0,0.0,5.555555555555555,-1.6666666666666667,3.189528,266.8,4.11552,265.4,NP,dry,JFK
2024-01-01 03:40:00,0.0,0.0,5.555555555555555,-2.0,3.3953040000000003,267.0,4.6299600000000005,270.0,NP,dry,JFK
2024-01-01 03:45:00,0.0,0.0,5.555555555555555,-2.111111111111111,3.6010800000000005,267.4,4.6299600000000005,266.2,NP,dry,JFK
2024-01-01 03:50:00,0.0,0.0,5.555555555555555,-2.0,3.189528,273.6,4.11552,274.0,NP,dry,JFK
2024-01-01 03:55:00,0.0,0.0,5.555555555555555,-1.6666666666666667,3.2924160000000002,266.2,4.6299600000000005,263.4,NP,dry,JFK
2024-01-01 04:00:00,0.0,0.0,5.555555555555555,-1.6666666666666667,4.11552,266.6,5.1444,267.6,NP,dry,JFK
2024-01-01 04:05:00,0.0,0.0,5.555555555555555,-1.777777777777778,4.218408,263.2,5.65884,263.0,NP,dry,JFK
2024-01-01 04:10:00,0.0,0.0,5.444444444444445,-1.777777777777778,3.7039680000000006,258.4,5.1444,259.2,NP,dry,JFK
2024-01-01 04:15:00,0.0,0.0,5.0,-1.0,3.2924160000000002,246.0,4.11552,245.8,NP,dry,JFK
2024-01-01 04:20:00,0.0,0.0,5.0,-0.5555555555555556,3.08664,248.0,3.60108,248.0,NP,dry,JFK
2024-01-01 04:25:00,0.0,0.0,5.444444444444445,-1.0,4.012632,253.6,5.1444,252.4,NP,dry,JFK
2024-01-01 04:30:00,0.0,0.0,5.222222222222222,-1.1111111111111112,3.7039680000000006,250.2,4.6299600000000005,250.8,NP,dry,JFK
2024-01-01 04:35:00,0.0,0.0,5.0,-1.0,3.6010800000000005,249.6,4.6299600000000005,252.0,NP,dry,JFK
2024-01-01 04:40:00,0.0,0.0,5.0,-1.1111111111111112,3.6010800000000005,249.0,4.11552,245.4,NP,dry,JFK
2024-01-01 04:45:00,0.0,0.0,5.0,-0.5555555555555556,3.9097440000000008,239.0,5.65884,240.0,NP,dry,JFK
2024-01-01 04:50:00,0.0,0.0,5.222222222222222,-0.5555555555555556,4.424184,242.6,5.65884,243.2,NP,dry,JFK
2024-01-01 04:55:00,0.0,0.0,5.444444444444445,-0.5555555555555556,4.527072,241.8,6.17328,243.8,NP,dry,JFK
2024-01-01 05:00:00,0.0,,,,,,,,,,JFK
2024-01-01 05:05:00,0.0,,,,,,,,,,JFK
2024-01-01 05:10:00,0.0,,,,,,,,,,JFK
2024-01-01 05:15:00,0.0,,,,,,,,,,JFK
2024-01-01 05:20:00,0.0,,,,,,,,,,JFK
2024-01-01 05:25:00,0.0,,,,,,,,,,JFK
2024-01-01 05:30:00,0.0,,,,,,,,,,JFK
2024-01-01 05:35:00,0.0,0.0,5.333333333333333,0.0,5.041512,251.2,6.17328,250.8,NP,dry,JFK
2024-01-01 05:40:00,0.0,0.0,5.555555555555555,-0.5555555555555556,5.247288,254.0,6.17328,253.0,NP,dry,JFK
2024-01-01 05:45:00,0.0,0.0,5.555555555555555,-0.5555555555555556,5.1444,252.0,6.17328,251.6,NP,dry,JFK
2024-01-01 05:50:00,0.0,0.0,5.444444444444445,-0.5555555555555556,5.247288,248.4,6.17328,248.4,NP,dry,JFK
2024-01-01 05:55:00,0.0,0.0,5.0,-0.5555555555555556,5.247288,246.6,6.17328,245.2,NP,dry,JFK
2024-01-01 06:00:00,0.0,0.0,5.0,-0.5555555555555556,5.1444,245.8,6.6877200000000006,243.2,NP,dry,JFK
2024-01-01 06:05:00,0.0,0.0,5.0,-0.5555555555555556,5.1444,244.6,6.17328,247.0,NP,dry,JFK
2024-01-01 06:10:00,0.0,0.0,5.0,-0.5555555555555556,4.6299600000000005,247.6,6.17328,246.4,NP,dry,JFK
2024-01-01 06:15:00,0.0,0.0,5.333333333333333,-0.5555555555555556,5.350175999999999,250.2,6.6877200000000006,249.2,NP,dry,JFK
2024-01-01 06:20:00,0.0,0.0,5.444444444444445,-0.5555555555555556,4.938624,251.8,5.65884,251.2,NP,dry,JFK
2024-01-01 06:25:00,0.0,0.0,5.444444444444445,-0.5555555555555556,4.527072,251.4,5.65884,250.8,NP,dry,JFK
2024-01-01 06:30:00,0.0,0.0,5.333333333333333,-0.5555555555555556,4.218408,255.0,5.65884,253.2,NP,dry,JFK
2024-01-01 06:35:00,0.0,0.0,5.111111111111112,-0.5555555555555556,4.732848000000001,256.2,6.17328,251.4,NP,dry,JFK
2024-01-01 06:40:00,0.0,0.0,5.0,-0.5555555555555556,4.424184,259.0,5.65884,259.4,NP,dry,JFK
2024-01-01 06:45:00,0.0,0.0,5.0,-0.6666666666666667,3.909744,256.8,5.1444,257.8,NP,dry,JFK
2024-01-01 06:50:00,0.0,0.0,5.0,-1.0,4.012632,258.8,4.6299600000000005,257.8,NP,dry,JFK
2024-01-01 06:55:00,0.0,0.0,5.0,-0.888888888888889,3.909744,258.6,5.1444,263.6,NP,dry,JFK
2024-01-01 07:00:00,0.0,0.0,5.0,-1.1111111111111112,4.218408,253.0,5.1444,252.6,NP,dry,JFK
2024-01-01 07:05:00,0.0,0.0,5.0,-1.1111111111111112,4.218408,253.8,5.1444,256.4,NP,dry,JFK
2024-01-01 07:10:00,0.0,0.0,5.0,-1.0,4.11552,251.0,5.1444,250.4,NP,dry,JFK
2024-01-01 07:15:00,0.0,0.0,5.111111111111112,-1.0,3.806856,257.4,5.1444,259.6,NP,dry,JFK
2024-01-01 07:20:00,0.0,0.0,5.0,-1.0,3.7039680000000006,253.4,5.1444,253.4,NP,dry,JFK
2024-01-01 07:25:00,0.0,0.0,5.111111111111112,-1.1111111111111112,4.012632,256.4,4.6299600000000005,255.6,NP,dry,JFK
2024-01-01 07:30:00,0.0,0.0,5.0,-1.1111111111111112,3.909744,257.6,4.6299600000000005,258.0,NP,dry,JFK
2024-01-01 07:35:00,0.0,0.0,5.0,-1.1111111111111112,3.6010800000000005,260.2,4.6299600000000005,261.0,NP,dry,JFK
2024-01-01 07:40:00,0.0,0.0,5.0,-1.1111111111111112,4.012632,251.2,4.6299600000000005,247.0,NP,dry,JFK
2024-01-01 07:45:00,0.0,0.0,5.0,-1.1111111111111112,4.11552,255.4,5.1444,257.4,NP,dry,JFK
2024-01-01 07:50:00,0.0,0.0,5.0,-1.1111111111111112,3.8068560000000007,254.0,5.1444,251.6,NP,dry,JFK
2024-01-01 07:55:00,0.0,0.0,5.0,-1.0,3.8068560000000007,252.0,4.6299600000000005,255.4,NP,dry,JFK
2024-01-01 08:00:00,0.0,0.0,5.0,-1.1111111111111112,3.7039680000000006,251.6,4.6299600000000005,251.6,NP,dry,JFK
2024-01-01 08:05:00,0.0,0.0,5.0,-0.888888888888889,3.6010800000000005,250.0,4.11552,253.0,NP,dry,JFK
2024-01-01 08:10:00,0.0,0.0,5.0,-0.5555555555555556,3.2924160000000002,247.0,3.60108,244.4,NP,dry,JFK
2024-01-01 08:15:00,0.0,0.0,5.0,-0.5555555555555556,2.777976,252.8,3.60108,251.6,NP,dry,JFK
2024-01-01 08:20:00,0.0,0.0,5.0,-0.5555555555555556,3.08664,259.4,3.60108,259.2,NP,dry,JFK
2024-01-01 08:25:00,0.0,0.0,5.0,-0.5555555555555556,3.08664,260.4,4.11552,259.6,NP,dry,JFK
2024-01-01 08:30:00,0.0,0.0,5.0,-0.888888888888889,3.4981920000000004,267.0,3.60108,268.4,NP,dry,JFK
2024-01-01 08:35:00,0.0,0.0,5.0,-1.1111111111111112,3.189528,261.0,4.11552,259.6,NP,dry,JFK
2024-01-01 08:40:00,0.0,0.0,5.0,-1.1111111111111112,3.08664,260.6,3.60108,262.4,NP,dry,JFK
2024-01-01 08:45:00,0.0,0.0,5.0,-1.1111111111111112,2.5722,272.2,3.60108,269.6,NP,dry,JFK
2024-01-01 08:50:00,0.0,0.0,5.0,-0.888888888888889,2.5722,264.8,3.08664,266.0,NP,dry,JFK
2024-01-01 08:55:00,0.0,0.0,5.0,-1.1111111111111112,2.2635359999999998,257.8,3.08664,263.4,NP,dry,JFK
2024-01-01 09:00:00,0.0,0.0,5.0,-1.1111111111111112,1.954872,270.0,2.5722,275.8,NP,dry,JFK
2024-01-01 09:05:00,0.0,0.0,5.0,-1.1111111111111112,1.54332,262.2,2.05776,262.8,NP,dry,JFK
2024-01-01 09:10:00,0.0,0.0,4.444444444444445,-1.1111111111111112,2.160648,266.0,3.08664,264.8,NP,dry,JFK
2024-01-01 09:15:00,0.0,0.0,4.555555555555555,-1.1111111111111112,1.7490960000000002,261.6,2.5722,265.0,NP,dry,JFK
2024-01-01 09:20:00,0.0,0.0,4.555555555555555,-0.6666666666666667,1.954872,254.0,2.5722,255.8,NP,dry,JFK
2024-01-01 09:25:00,0.0,0.0,4.444444444444445,-0.5555555555555556,2.5722,251.2,3.08664,249.8,NP,dry,JFK
2024-01-01 09:30:00,0.0,0.0,4.444444444444445,-0.5555555555555556,2.5722,249.0,3.08664,249.4,NP,dry,JFK
2024-01-01 09:35:00,0.0,0.0,4.444444444444445,-0.5555555555555556,2.5722,251.2,3.08664,251.8,NP,dry,JFK
2024-01-01 09:40:00,0.0,0.0,4.666666666666667,-0.5555555555555556,2.5722,255.4,3.08664,254.8,NP,dry,JFK
2024-01-01 09:45:00,0.0,0.0,4.444444444444445,-0.5555555555555556,2.05776,252.6,2.5722,250.2,NP,dry,JFK
2024-01-01 09:50:00,0.0,0.0,4.444444444444445,-0.5555555555555556,2.2635359999999998,252.4,3.08664,252.4,NP,dry,JFK
2024-01-01 09:55:00,0.0,0.0,4.777777777777778,-0.5555555555555556,2.366424,254.4,3.08664,256.6,NP,dry,JFK
2024-01-01 10:00:00,0.0,0.0,4.777777777777778,-0.5555555555555556,2.160648,281.4,2.5722,284.0,NP,dry,JFK
2024-01-01 10:05:00,0.0,0.0,5.0,-0.5555555555555556,1.7490960000000002,292.4,2.5722,292.2,NP,dry,JFK
2024-01-01 10:10:00,0.0,0.0,4.777777777777778,-0.5555555555555556,1.54332,301.0,2.05776,303.6,NP,dry,JFK
2024-01-01 10:15:00,0.0,0.0,4.888888888888888,-0.5555555555555556,2.2635359999999998,305.2,3.08664,302.6,NP,dry,JFK
2024-01-01 10:20:00,0.0,0.0,5.0,-0.6666666666666667,1.6462080000000001,310.6,2.05776,307.8,NP,dry,JFK
2024-01-01 10:25:00,0.0,0.0,5.0,-1.1111111111111112,1.234656,313.4,2.05776,310.6,NP,dry,JFK
2024-01-01 10:30:00,0.0,0.0,4.555555555555555,-1.1111111111111112,2.05776,312.8,2.5722,306.8,NP,dry,JFK
2024-01-01 10:35:00,0.0,0.0,4.777777777777778,-1.1111111111111112,1.8519840000000003,286.6,2.5722,284.2,NP,dry,JFK
2024-01-01 10:40:00,0.0,0.0,4.888888888888888,-1.1111111111111112,2.366424,253.4,2.5722,254.6,NP,dry,JFK
2024-01-01 10:45:00,0.0,0.0,4.555555555555555,-0.7777777777777779,2.160648,251.0,2.5722,250.4,NP,dry,JFK
2024-01-01 10:50:00,0.0,0.0,4.444444444444445,-0.5555555555555556,2.2635359999999998,250.4,3.08664,250.4,NP,dry,JFK
2024-01-01 10:55:00,0.0,0.0,4.444444444444445,-0.4444444444444445,3.08664,235.4,5.65884,231.4,NP,dry,JFK
2024-01-01 11:00:00,0.0,0.0,4.777777777777778,-0.5555555555555556,2.366424,255.8,5.1444,244.4,?3,missing,JFK
2024-01-01 11:05:00,0.0,0.0,4.444444444444445,-0.5555555555555556,2.880864,239.8,4.11552,246.0,NP,dry,JFK
2024-01-01 11:10:00,0.0,0.0,4.444444444444445,-0.5555555555555556,2.5722,244.6,3.60108,241.8,NP,dry,JFK
2024-01-01 11:15:00,0.0,0.0,4.777777777777778,-0.5555555555555556,1.954872,260.6,3.08664,260.4,NP,dry,JFK
2024-01-01 11:20:00,0.0,0.0,4.444444444444445,-0.5555555555555556,2.05776,277.4,3.08664,276.6,NP,dry,JFK
2024-01-01 11:25:00,0.0,0.0,4.444444444444445,-0.5555555555555556,2.366424,275.0,3.08664,271.0,NP,dry,JFK
2024-01-01 11:30:00,0.0,0.0,4.444444444444445,-0.5555555555555556,2.880864,285.6,4.11552,288.2,NP,dry,JFK
2024-01-01 11:35:00,0.0,0.0,5.0,-0.5555555555555556,3.3953040000000003,289.6,4.11552,289.6,NP,dry,JFK
2024-01-01 11:40:00,0.0,0.0,4.888888888888888,-0.5555555555555556,3.08664,285.8,4.6299600000000005,286.0,NP,dry,JFK
2024-01-01 11:45:00,0.0,0.0,4.666666666666667,-0.5555555555555556,2.675088,280.6,3.60108,281.0,NP,dry,JFK
2024-01-01 11:50:00,0.0,0.0,4.444444444444445,-0.4444444444444445,2.469312,279.2,3.08664,278.4,NP,dry,JFK
2024-01-01 11:55:00,0.0,0.0,4.777777777777778,0.0,2.366424,281.2,3.60108,279.6,NP,dry,JFK
2024-01-01 12:00:00,0.0,0.0,4.555555555555555,0.0,2.469312,288.2,3.60108,296.6,NP,dry,JFK
2024-01-01 12:05:00,0.0,0.0,4.888888888888888,0.0,3.189528,319.2,4.6299600000000005,318.8,NP,dry,JFK
2024-01-01 12:10:00,0.0,0.0,4.777777777777778,0.0,3.3953040000000003,311.8,4.6299600000000005,311.6,NP,dry,JFK
2024-01-01 12:15:00,0.0,0.0,4.777777777777778,0.22222222222222224,3.9097440000000008,330.0,5.1444,331.6,NP,dry,JFK
2024-01-01 12:20:00,0.0,0.0,4.444444444444445,0.5555555555555556,4.012632,328.0,5.1444,333.8,NP,dry,JFK
2024-01-01 12:25:00,0.0,0.0,4.444444444444445,0.5555555555555556,4.012632,318.4,4.6299600000000005,319.4,NP,dry,JFK
2024-01-01 12:30:00,0.0,0.0,4.444444444444445,0.5555555555555556,3.7039680000000006,323.8,4.6299600000000005,324.2,NP,dry,JFK
2024-01-01 12:35:00,0.0,0.0,4.444444444444445,0.7777777777777779,3.8068560000000007,324.6,4.6299600000000005,323.4,NP,dry,JFK
2024-01-01 12:40:00,0.0,0.0,4.444444444444445,1.1111111111111112,3.806856,323.4,4.6299600000000005,323.4,NP,dry,JFK
2024-01-01 12:45:00,0.0,0.0,4.444444444444445,1.1111111111111112,3.909744,328.2,4.6299600000000005,329.6,NP,dry,JFK
2024-01-01 12:50:00,0.0,0.0,4.444444444444445,1.1111111111111112,3.4981920000000004,340.8,4.11552,339.8,NP,dry,JFK
2024-01-01 12:55:00,0.0,0.0,4.444444444444445,1.1111111111111112,3.3953040000000003,344.2,4.11552,345.2,NP,dry,JFK
2024-01-01 13:00:00,0.0,0.0,4.444444444444445,1.1111111111111112,3.3953040000000003,334.6,4.11552,331.4,NP,dry,JFK
2024-01-01 13:05:00,0.0,0.0,4.444444444444445,1.1111111111111112,3.3953040000000003,330.6,4.11552,332.2,NP,dry,JFK
2024-01-01 13:10:00,0.0,0.0,4.444444444444445,1.2222222222222223,3.6010800000000005,344.2,4.11552,345.8,R-,rain,JFK
2024-01-01 13:15:00,0.0,0.0,4.444444444444445,1.6666666666666667,3.7039680000000006,345.0,4.6299600000000005,342.8,R-,rain,JFK
2024-01-01 13:20:00,0.0,0.0,4.444444444444445,1.6666666666666667,3.6010800000000005,348.0,4.6299600000000005,282.2,NP,dry,JFK
2024-01-01 13:25:00,0.0,0.0,4.444444444444445,1.6666666666666667,3.6010800000000005,350.2,4.11552,350.4,NP,dry,JFK
2024-01-01 13:30:00,0.0,0.0,4.444444444444445,1.6666666666666667,3.6010800000000005,349.2,4.6299600000000005,348.2,R-,rain,JFK
2024-01-01 13:35:00,0.0,0.0,4.444444444444445,1.6666666666666667,3.3953040000000003,344.6,4.11552,343.4,R-,rain,JFK
2024-01-01 13:40:00,0.0,0.0,4.444444444444445,1.6666666666666667,3.08664,346.8,3.60108,344.8,NP,dry,JFK
2024-01-01 13:45:00,0.0,0.0,4.444444444444445,1.6666666666666667,3.2924160000000002,340.0,4.6299600000000005,336.4,NP,dry,JFK
2024-01-01 13:50:00,0.0,0.0,4.444444444444445,1.6666666666666667,3.08664,341.0,4.6299600000000005,339.0,NP,dry,JFK
2024-01-01 13:55:00,0.0,0.0,4.444444444444445,1.6666666666666667,3.08664,353.6,3.60108,283.6,NP,dry,JFK
2024-01-01 14:00:00,0.0,0.0,4.444444444444445,1.6666666666666667,3.08664,352.6,4.11552,209.6,NP,dry,JFK
2024-01-01 14:05:00,0.0,0.0,4.444444444444445,1.777777777777778,2.983752,347.2,4.11552,350.2,NP,dry,JFK
2024-01-01 14:10:00,0.0,0.0,4.888888888888888,2.1111111111111116,2.5722,349.6,3.08664,345.6,NP,dry,JFK
2024-01-01 14:15:00,0.0,0.0,5.0,2.2222222222222223,2.2635359999999998,355.6,3.08664,143.0,NP,dry,JFK
2024-01-01 14:20:00,0.0,0.0,5.0,2.0,2.5722,282.4,3.08664,281.0,NP,dry,JFK
2024-01-01 14:25:00,0.0,0.0,5.0,1.6666666666666667,2.160648,346.6,3.08664,344.4,NP,dry,JFK
2024-01-01 14:30:00,0.0,0.0,5.0,1.6666666666666667,1.954872,349.8,2.5722,281.6,NP,dry,JFK
2024-01-01 14:35:00,0.0,0.0,5.0,1.6666666666666667,2.160648,347.8,3.08664,346.4,NP,dry,JFK
2024-01-01 14:40:00,0.0,0.0,5.0,1.6666666666666667,2.5722,282.0,3.08664,206.6,NP,dry,JFK
2024-01-01 14:45:00,0.0,0.0,5.333333333333333,1.6666666666666667,2.160648,356.4,2.5722,212.2,NP,dry,JFK
2024-01-01 14:50:00,0.0,0.0,5.555555555555555,1.6666666666666667,2.2635359999999998,283.0,2.5722,142.8,NP,dry,JFK
2024-01-01 14:55:00,0.0,0.0,5.777777777777777,2.2222222222222223,2.160648,146.4,3.08664,216.2,NP,dry,JFK
2024-01-01 15:00:00,0.0,0.0,5.555555555555555,1.6666666666666667,2.366424,18.8,3.60108,21.4,NP,dry,JFK
2024-01-01 15:05:00,0.0,0.0,5.555555555555555,1.6666666666666667,2.160648,30.2,3.60108,34.0,NP,dry,JFK
2024-01-01 15:10:00,0.0,0.0,5.555555555555555,1.6666666666666667,1.8519840000000003,20.0,2.5722,86.6,NP,dry,JFK
2024-01-01 15:15:00,0.0,0.0,5.555555555555555,1.6666666666666667,1.337544,79.6,2.05776,217.8,NP,dry,JFK
2024-01-01 15:20:00,0.0,0.0,5.666666666666666,1.6666666666666667,1.6462080000000001,283.6,2.05776,283.8,NP,dry,JFK
2024-01-01 15:25:00,0.0,0.0,5.555555555555555,1.6666666666666667,1.6462080000000001,280.0,2.5722,281.6,NP,dry,JFK
2024-01-01 15:30:00,0.0,0.0,5.666666666666666,1.6666666666666667,1.6462080000000001,15.2,3.60108,16.2,NP,dry,JFK
2024-01-01 15:35:00,0.0,0.0,5.555555555555555,1.6666666666666667,2.160648,150.2,3.08664,148.2,NP,dry,JFK
2024-01-01 15:40:00,0.0,0.0,5.555555555555555,1.5555555555555558,1.7490960000000002,283.8,2.5722,81.0,NP,dry,JFK
2024-01-01 15:45:00,0.0,0.0,5.555555555555555,1.1111111111111112,2.05776,22.4,3.08664,23.4,NP,dry,JFK
2024-01-01 15:50:00,0.0,0.0,5.555555555555555,1.1111111111111112,1.8519840000000003,16.0,2.5722,14.2,NP,dry,JFK
2024-01-01 15:55:00,0.0,0.0,5.555555555555555,1.1111111111111112,1.1317679999999999,36.4,2.05776,38.6,NP,dry,JFK
2024-01-01 16:00:00,0.0,0.0,5.555555555555555,1.1111111111111112,1.234656,38.8,2.05776,44.2,NP,dry,JFK
2024-01-01 16:05:00,0.0,0.0,6.0,1.4444444444444444,1.234656,161.0,2.5722,221.8,NP,dry,JFK
2024-01-01 16:10:00,0.0,0.0,6.0,1.2222222222222223,0.720216,19.8,1.54332,154.6,NP,dry,JFK
2024-01-01 16:15:00,0.0,0.0,6.111111111111111,1.2222222222222223,1.440432,26.4,2.5722,31.4,NP,dry,JFK
2024-01-01 16:20:00,0.0,0.0,5.888888888888888,1.1111111111111112,1.6462080000000001,40.4,2.05776,36.4,NP,dry,JFK
2024-01-01 16:25:00,0.0,0.0,6.0,1.1111111111111112,1.54332,25.2,2.5722,20.0,NP,dry,JFK
2024-01-01 16:30:00,0.0,0.0,6.111111111111111,1.1111111111111112,1.440432,34.6,2.05776,32.0,NP,dry,JFK
2024-01-01 16:35:00,0.0,0.0,6.111111111111111,1.1111111111111112,1.7490960000000002,208.8,2.5722,273.0,NP,dry,JFK
2024-01-01 16:40:00,0.0,0.0,6.111111111111111,1.1111111111111112,1.54332,342.4,2.5722,344.0,NP,dry,JFK
2024-01-01 16:45:00,0.0,0.0,6.222222222222222,1.1111111111111112,1.6462080000000001,319.0,2.5722,327.2,NP,dry,JFK
2024-01-01 16:50:00,0.0,0.0,6.333333333333333,1.3333333333333335,1.7490960000000002,321.6,2.5722,317.6,NP,dry,JFK
2024-01-01 16:55:00,0.0,0.0,6.555555555555555,1.2222222222222223,1.954872,332.6,2.5722,333.8,NP,dry,JFK
2024-01-01 17:00:00,0.0,0.0,7.0,1.6666666666666667,0.9259920000000001,148.2,1.54332,214.0,NP,dry,JFK
2024-01-01 17:05:00,0.0,0.0,7.444444444444445,1.6666666666666667,1.6462080000000001,320.8,3.08664,322.2,NP,dry,JFK
2024-01-01 17:10:00,0.0,0.0,7.666666666666667,1.4444444444444444,1.8519840000000003,337.6,3.60108,210.8,NP,dry,JFK
2024-01-01 17:15:00,0.0,0.0,7.666666666666667,1.3333333333333335,1.6462080000000001,318.0,3.60108,267.6,NP,dry,JFK
2024-01-01 17:20:00,0.0,0.0,7.222222222222223,1.0,1.954872,306.4,3.60108,314.0,NP,dry,JFK
2024-01-01 17:25:00,0.0,0.0,7.222222222222223,1.1111111111111112,1.8519840000000003,299.8,3.60108,297.6,NP,dry,JFK
