cml_id,device_name,tx_id,tx_name,rx_id,rx_name,site_0_lat,site_0_lon,site_0_elevation,site_0_altitude,site_1_lat,site_1_lon,site_1_elevation,site_1_altitude,length,frequency,antenna_type,tsl,rsl,source_cml_id,source_sublink_id,date,is_non_cml,coords_fixed,frequency_inferred,has_meta,n_valid_rsl,first_valid,last_valid,coverage_days,active
029b9158-d691-4968-a7b3-7ffbe1ae03d3_1b49c3a1-579a-43ba-94d9-e03e40ab9191,nycmesh-lbe-633,029b9158-d691-4968-a7b3-7ffbe1ae03d3,nycmesh-3461-northwest,1b49c3a1-579a-43ba-94d9-e03e40ab9191,nycmesh-lbe-633,40.672685,-73.96386,,60.95,40.6725,-73.9642,,5.0,35.28977579122606,5520.0,ap-ptmp-airmax-mixed,-75.0,-63.0,029b9158-d691-4968-a7b3-7ffbe1ae03d3_1b49c3a1-579a-43ba-94d9-e03e40ab9191,7cd7c11a-eacc-3760-b39a-f3f4ed366d5f,2026-05-07,False,False,False,True,94523,2024-06-20 15:34:48,2026-04-30 23:54:00,679.0,True
029b9158-d691-4968-a7b3-7ffbe1ae03d3_1edc7d98-d562-46f0-9226-3c58dff9230a,nycmesh-lbe-4666,029b9158-d691-4968-a7b3-7ffbe1ae03d3,nycmesh-3461-northwest,1edc7d98-d562-46f0-9226-3c58dff9230a,nycmesh-lbe-4666,40.672685,-73.96386,,60.95,40.6725,-73.9642,,5.0,35.28977579122606,5520.0,ap-ptmp-airmax-mixed,-75.0,-73.0,029b9158-d691-4968-a7b3-7ffbe1ae03d3_1edc7d98-d562-46f0-9226-3c58dff9230a,c3717cb0-e960-3a91-9a6f-7dba9302f822,2026-05-07,False,False,False,True,228238,2024-03-18 08:13:36,2026-04-30 23:54:00,773.0,True
029b9158-d691-4968-a7b3-7ffbe1ae03d3_3290c0ca-1789-4c25-8e86-33b6b4aebe17,nycmesh-lbe-450,029b9158-d691-4968-a7b3-7ffbe1ae03d3,nycmesh-3461-northwest,3290c0ca-1789-4c25-8e86-33b6b4aebe17,nycmesh-lbe-450,40.672685,-73.96386,,60.95,40.6725,-73.9642,,5.0,35.28977579122606,5520.0,ap-ptmp-airmax-mixed,-75.0,-64.0,029b9158-d691-4968-a7b3-7ffbe1ae03d3_3290c0ca-1789-4c25-8e86-33b6b4aebe17,b1c4ed34-aa86-3545-a34b-23567416e7a4,2026-05-07,False,False,False,True,353476,2023-12-01 00:00:08,2023-11-30 23:59:04,-1.0,True
029b9158-d691-4968-a7b3-7ffbe1ae03d3_55d5429e-c495-4e67-95d3-8159cec98717,nycmesh-lbe-3682,029b9158-d691-4968-a7b3-7ffbe1ae03d3,nycmesh-3461-northwest,55d5429e-c495-4e67-95d3-8159cec98717,nycmesh-lbe-3682,40.672685,-73.96386,,60.95,40.6725,-73.9642,,5.0,35.28977579122606,5520.0,ap-ptmp-airmax-mixed,-75.0,-70.0,029b9158-d691-4968-a7b3-7ffbe1ae03d3_55d5429e-c495-4e67-95d3-8159cec98717,90710396-2a76-3b99-96e9-74b7594d9d5a,2026-05-07,False,False,False,True,353681,2023-12-01 00:00:32,2023-11-30 23:59:28,-1.0,True
029b9158-d691-4968-a7b3-7ffbe1ae03d3_68015193-dd44-4f3e-80ce-430404452a2f,nycmesh-lbe-7545,029b9158-d691-4968-a7b3-7ffbe1ae03d3,nycmesh-3461-northwest,68015193-dd44-4f3e-80ce-430404452a2f,nycmesh-lbe-7545,40.672685,-73.96386,,60.95,40.683825,-73.950534,,5.0,1672.494364592941,5520.0,ap-ptmp-airmax-mixed,-75.0,-73.0,029b9158-d691-4968-a7b3-7ffbe1ae03d3_68015193-dd44-4f3e-80ce-430404452a2f,fe0e2f16-5cd4-3c8e-9e24-4301c0432b8e,2026-05-07,False,False,False,True,344974,2023-12-01 00:00:48,2023-11-30 23:59:44,-1.0,True
029b9158-d691-4968-a7b3-7ffbe1ae03d3_745ec871-ba12-47df-a871-d2ef4fc6a318,nycmesh-3461-northwest,029b9158-d691-4968-a7b3-7ffbe1ae03d3,nycmesh-3461-northwest,745ec871-ba12-47df-a871-d2ef4fc6a318,nycmesh-lbe-297,40.672685,-73.96386,,60.95,40.672531,-73.9641974,,5.0,33.210007652982235,5520.0,ap-ptmp-airmax-mixed,-75.0,-68.0,029b9158-d691-4968-a7b3-7ffbe1ae03d3_745ec871-ba12-47df-a871-d2ef4fc6a318,19df947f-1f41-3893-91af-fe13db763a1c,2026-05-07,False,False,False,True,313963,2023-12-01 00:00:48,2023-11-30 23:59:52,-1.0,True
029b9158-d691-4968-a7b3-7ffbe1ae03d3_758af3e5-c3b8-4c2d-b971-72007d585e99,nycmesh-lbe-582,029b9158-d691-4968-a7b3-7ffbe1ae03d3,nycmesh-3461-northwest,758af3e5-c3b8-4c2d-b971-72007d585e99,nycmesh-lbe-582,40.672685,-73.96386,,60.95,40.6725,-73.9642,,5.0,35.28977579122606,5520.0,ap-ptmp-airmax-mixed,-75.0,-85.0,029b9158-d691-4968-a7b3-7ffbe1ae03d3_758af3e5-c3b8-4c2d-b971-72007d585e99,36ec38de-f111-315e-b3ea-14df1ebb705d,2026-05-07,False,False,False,True,247108,2024-02-12 21:11:20,2026-04-30 23:54:00,808.0,True
029b9158-d691-4968-a7b3-7ffbe1ae03d3_7cf28f55-4062-4cfa-818f-376ecf4280ce,nycmesh-lbe-185,029b9158-d691-4968-a7b3-7ffbe1ae03d3,nycmesh-3461-northwest,7cf28f55-4062-4cfa-818f-376ecf4280ce,nycmesh-lbe-185,40.672685,-73.96386,,60.95,40.6725,-73.9642,,5.0,35.28977579122606,5520.0,ap-ptmp-airmax-mixed,-75.0,-59.0,029b9158-d691-4968-a7b3-7ffbe1ae03d3_7cf28f55-4062-4cfa-818f-376ecf4280ce,844b9071-6b4e-3bdf-86b2-c37eddf6ce18,2026-05-07,False,False,False,True,352583,2023-12-01 00:00:24,2023-11-30 23:59:20,-1.0,True
029b9158-d691-4968-a7b3-7ffbe1ae03d3_7ecbd76b-720a-4ce4-a46e-fc23d05de702,nycmesh-lbe-841,029b9158-d691-4968-a7b3-7ffbe1ae03d3,nycmesh-3461-northwest,7ecbd76b-720a-4ce4-a46e-fc23d05de702,nycmesh-lbe-841,40.672685,-73.96386,,60.95,40.6725,-73.9642,,5.0,35.28977579122606,5520.0,ap-ptmp-airmax-mixed,-75.0,-64.0,029b9158-d691-4968-a7b3-7ffbe1ae03d3_7ecbd76b-720a-4ce4-a46e-fc23d05de702,5d6d19c8-5ad6-363d-b44c-94e07f54d0c0,2026-05-07,False,False,False,True,45354,2025-07-07 18:00:00,2026-04-30 23:54:00,297.0,True
029b9158-d691-4968-a7b3-7ffbe1ae03d3_97497cb3-4091-45f6-b552-36c4bf1b3bb2,,029b9158-d691-4968-a7b3-7ffbe1ae03d3,nycmesh-3461-northwest,97497cb3-4091-45f6-b552-36c4bf1b3bb2,nycmesh-lbe-622,40.672685,-73.96386,,60.95,40.6725,-73.9642,,5.0,35.28977579122606,5510.0,ap-ptmp,-67.0,-69.0,029b9158-d691-4968-a7b3-7ffbe1ae03d3_97497cb3-4091-45f6-b552-36c4bf1b3bb2,d14099ce-b2a2-363a-a7b3-ac06e25ad01a,2026-01-07,False,False,False,True,653,2025-09-01 00:00:00,2025-09-15 14:24:00,14.0,True
029b9158-d691-4968-a7b3-7ffbe1ae03d3_a4ff637a-69cc-4a84-aa6c-c87866ce7c20,nycmesh-884-lbe,029b9158-d691-4968-a7b3-7ffbe1ae03d3,nycmesh-3461-northwest,a4ff637a-69cc-4a84-aa6c-c87866ce7c20,nycmesh-884-lbe,40.672685,-73.96386,,60.95,40.696038,-73.939764,23.0,5.0,3327.0,5520.0,ap-ptmp-airmax-mixed,-75.0,-73.0,029b9158-d691-4968-a7b3-7ffbe1ae03d3_a4ff637a-69cc-4a84-aa6c-c87866ce7c20,eb5e98e1-63e4-39b3-bbfd-44a131333d4e,2026-05-07,False,False,False,True,40656,2025-09-16 01:00:00,2026-04-30 23:54:00,226.0,True
029b9158-d691-4968-a7b3-7ffbe1ae03d3_adc2c9a4-7dca-45fa-8683-f98a66b6f633,nycmesh-lbelr-835,029b9158-d691-4968-a7b3-7ffbe1ae03d3,nycmesh-3461-northwest,adc2c9a4-7dca-45fa-8683-f98a66b6f633,nycmesh-lbelr-835,40.672685,-73.96386,,60.95,40.685125,-73.954598,,10.0,1617.0,5520.0,ap-ptmp-airmax-mixed,-75.0,-63.0,029b9158-d691-4968-a7b3-7ffbe1ae03d3_adc2c9a4-7dca-45fa-8683-f98a66b6f633,af75e000-4e16-340d-a431-5636db7c5393,2026-05-07,False,False,False,True,45656,2025-06-27 02:00:00,2026-04-30 23:54:00,307.0,True
029b9158-d691-4968-a7b3-7ffbe1ae03d3_b44f386b-636e-4267-83ca-0240c720ae7c,nycmesh-lbe-5344,029b9158-d691-4968-a7b3-7ffbe1ae03d3,nycmesh-3461-northwest,b44f386b-636e-4267-83ca-0240c720ae7c,nycmesh-lbe-5344,40.672685,-73.96386,,60.95,40.6725,-73.9642,,5.0,35.28977579122606,5520.0,ap-ptmp-airmax-mixed,-75.0,-63.0,029b9158-d691-4968-a7b3-7ffbe1ae03d3_b44f386b-636e-4267-83ca-0240c720ae7c,a578ebeb-b446-3ad2-a3f0-07e17d6b4248,2026-05-07,False,False,False,True,345540,2023-12-01 00:00:00,2023-11-30 23:58:56,-1.0,True
02dab8c6-b7bd-41f6-a0f4-9f6dcbdda7d0_ae3e18d2-ed51-461e-87b3-6cd07cdb6cf5,nycmesh-713-waveapmicro-north,02dab8c6-b7bd-41f6-a0f4-9f6dcbdda7d0,nycmesh-713-waveapmicro-north,ae3e18d2-ed51-461e-87b3-6cd07cdb6cf5,nycmesh-7925-wavepico,40.658028,-74.004681,,60.9,40.6564,-73.9992,,5.0,1.0,68040.0,ap-ptmp,-57.0,-53.0,02dab8c6-b7bd-41f6-a0f4-9f6dcbdda7d0_ae3e18d2-ed51-461e-87b3-6cd07cdb6cf5,40ca99da-a8c0-38bb-a0ea-e5cf6174e9c2,2026-05-07,False,False,False,True,41044,2025-08-30 00:00:00,2026-04-30 23:54:00,243.0,True
02dab8c6-b7bd-41f6-a0f4-9f6dcbdda7d0_ecea4166-6aa7-4fa5-8955-3462179e3f77,nycmesh-5300-wavenano,02dab8c6-b7bd-41f6-a0f4-9f6dcbdda7d0,nycmesh-713-waveapmicro-north,ecea4166-6aa7-4fa5-8955-3462179e3f77,nycmesh-5300-wavenano,40.658028,-74.004681,,60.9,40.65971,-73.992028,,50.2,1106.0,68040.0,ap-ptmp,-57.0,-59.0,02dab8c6-b7bd-41f6-a0f4-9f6dcbdda7d0_ecea4166-6aa7-4fa5-8955-3462179e3f77,aaf705f9-0ee6-3312-8f2f-174b951932e1,2026-05-07,False,False,False,True,41386,2025-09-01 18:00:00,2026-04-30 23:54:00,241.0,True
02dab8c6-b7bd-41f6-a0f4-9f6dcbdda7d0_ede1a6e8-327f-4862-b1f3-6e2b3d5cd379,nycmesh-1447-wavenano,02dab8c6-b7bd-41f6-a0f4-9f6dcbdda7d0,nycmesh-713-waveapmicro-north,ede1a6e8-327f-4862-b1f3-6e2b3d5cd379,nycmesh-1447-wavenano,40.658028,-74.004681,,60.9,40.659573,-73.997293,,42.5,670.0,68040.0,ap-ptmp,-57.0,-58.0,02dab8c6-b7bd-41f6-a0f4-9f6dcbdda7d0_ede1a6e8-327f-4862-b1f3-6e2b3d5cd379,cb367f4d-2730-4a4c-b59d-c9c330736d1a,2026-05-07,False,False,False,True,0,,,,False
0499345d-a4c8-480a-8886-30258eee9b06_bbd6438c-73fe-49ee-8f3a-046b9a708101,nycmesh-1635-north,0499345d-a4c8-480a-8886-30258eee9b06,nycmesh-1635-north,bbd6438c-73fe-49ee-8f3a-046b9a708101,nycmesh-lbe-335,40.667569,-73.98239,33.0,10.0,40.66755755,-73.982386782639,33.0,5.0,1.0,5700.0,ap-ptmp,-55.0,-55.0,0499345d-a4c8-480a-8886-30258eee9b06_bbd6438c-73fe-49ee-8f3a-046b9a708101,34f7d82f-5fd6-3bbe-afff-6659ffbb48bd,2026-05-07,False,False,False,True,84979,2023-12-01 00:00:08,2023-11-30 23:59:12,-1.0,True
0499345d-a4c8-480a-8886-30258eee9b06_bebe5473-f7a8-4ce2-a7ac-0203de89fda2,nycmesh-lbe-2616,0499345d-a4c8-480a-8886-30258eee9b06,nycmesh-1635-north,bebe5473-f7a8-4ce2-a7ac-0203de89fda2,nycmesh-lbe-2616,40.667569,-73.98239,33.0,10.0,40.66755755,-73.982386782639,33.0,5.0,1.0,5700.0,ap-ptmp,-55.0,-55.0,0499345d-a4c8-480a-8886-30258eee9b06_bebe5473-f7a8-4ce2-a7ac-0203de89fda2,a7f501c9-6750-323b-903d-89a6d62cc836,2026-05-07,False,False,False,True,243941,2023-12-01 00:00:32,2023-11-30 23:59:36,-1.0,True
