station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,gust_sknt,gust_drct,ptype,precip,valid
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:24,42,26,7,281,9,292,NP,0.0,2024-01-01 00:24:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:25,42,26,7,285,9,279,NP,0.0,2024-01-01 00:25:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:26,42,26,7,271,8,263,NP,0.0,2024-01-01 00:26:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:27,42,26,8,257,9,253,NP,0.0,2024-01-01 00:27:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:28,42,26,8,256,11,265,NP,0.0,2024-01-01 00:28:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:29,42,26,8,260,11,265,NP,0.0,2024-01-01 00:29:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:30,42,27,8,256,9,246,NP,0.0,2024-01-01 00:30:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:31,42,27,7,254,9,253,NP,0.0,2024-01-01 00:31:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:32,42,27,8,260,10,263,NP,0.0,2024-01-01 00:32:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:33,42,26,8,260,8,254,NP,0.0,2024-01-01 00:33:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:34,42,26,8,254,10,246,NP,0.0,2024-01-01 00:34:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:35,42,26,8,252,10,251,NP,0.0,2024-01-01 00:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:36,42,27,8,255,9,256,NP,0.0,2024-01-01 00:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:37,42,27,8,257,9,250,NP,0.0,2024-01-01 00:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:38,42,26,8,255,9,257,NP,0.0,2024-01-01 00:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:39,42,27,8,259,9,270,NP,0.0,2024-01-01 00:39:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:40,42,26,9,263,9,264,NP,0.0,2024-01-01 00:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:41,42,26,8,260,10,261,NP,0.0,2024-01-01 00:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:42,42,27,8,257,10,248,NP,0.0,2024-01-01 00:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:43,42,27,9,254,11,252,NP,0.0,2024-01-01 00:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:44,42,27,10,253,11,254,NP,0.0,2024-01-01 00:44:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:45,42,27,9,254,11,258,NP,0.0,2024-01-01 00:45:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:46,42,27,9,252,11,252,NP,0.0,2024-01-01 00:46:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:47,42,27,10,251,12,252,NP,0.0,2024-01-01 00:47:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:48,42,27,10,253,11,255,NP,0.0,2024-01-01 00:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:49,42,27,9,253,10,251,NP,0.0,2024-01-01 00:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:50,42,27,8,255,9,246,NP,0.0,2024-01-01 00:50:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:51,42,27,8,258,10,253,NP,0.0,2024-01-01 00:51:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:52,41,27,8,260,8,263,NP,0.0,2024-01-01 00:52:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:53,41,28,8,258,10,251,NP,0.0,2024-01-01 00:53:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:54,42,27,9,253,11,244,NP,0.0,2024-01-01 00:54:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:55,42,27,9,253,10,252,NP,0.0,2024-01-01 00:55:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:56,42,27,9,257,11,268,NP,0.0,2024-01-01 00:56:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:57,42,27,9,262,11,265,NP,0.0,2024-01-01 00:57:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:58,42,27,9,262,11,254,NP,0.0,2024-01-01 00:58:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:59,42,27,9,255,10,249,NP,0.0,2024-01-01 00:59:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:00,42,27,9,251,10,249,NP,0.0,2024-01-01 01:00:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:01,42,27,9,249,10,248,NP,0.0,2024-01-01 01:01:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:02,42,28,8,248,10,246,NP,0.0,2024-01-01 01:02:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:03,42,27,8,251,9,254,NP,0.0,2024-01-01 01:03:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:04,42,27,9,254,11,250,NP,0.0,2024-01-01 01:04:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:05,42,27,10,255,12,255,NP,0.0,2024-01-01 01:05:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:06,42,27,10,258,11,269,NP,0.0,2024-01-01 01:06:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:07,42,27,9,255,11,256,NP,0.0,2024-01-01 01:07:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:08,42,28,9,252,10,270,NP,0.0,2024-01-01 01:08:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:09,42,28,9,252,11,252,NP,0.0,2024-01-01 01:09:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:10,42,27,10,251,10,253,NP,0.0,2024-01-01 01:10:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:11,42,27,8,252,10,262,NP,0.0,2024-01-01 01:11:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:12,42,27,8,252,10,250,NP,0.0,2024-01-01 01:12:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:13,42,27,8,251,10,252,NP,0.0,2024-01-01 01:13:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:14,42,27,9,254,10,257,NP,0.0,2024-01-01 01:14:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:15,42,28,9,256,11,261,NP,0.0,2024-01-01 01:15:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:16,42,27,10,258,11,259,NP,0.0,2024-01-01 01:16:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:17,42,27,9,256,11,249,NP,0.0,2024-01-01 01:17:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:18,42,27,9,254,11,258,NP,0.0,2024-01-01 01:18:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:19,42,27,10,257,11,254,NP,0.0,2024-01-01 01:19:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:20,42,27,9,259,10,264,NP,0.0,2024-01-01 01:20:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:21,42,27,9,260,10,253,NP,0.0,2024-01-01 01:21:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:22,42,27,8,257,8,265,NP,0.0,2024-01-01 01:22:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:23,42,27,8,255,10,255,NP,0.0,2024-01-01 01:23:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:24,42,28,8,252,9,250,NP,0.0,2024-01-01 01:24:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:25,42,28,8,250,9,251,NP,0.0,2024-01-01 01:25:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:26,41,28,8,251,9,253,NP,0.0,2024-01-01 01:26:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:27,42,27,8,256,9,267,NP,0.0,2024-01-01 01:27:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:28,42,27,8,262,9,269,NP,0.0,2024-01-01 01:28:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:29,42,28,7,258,8,256,NP,0.0,2024-01-01 01:29:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:30,42,28,8,259,10,263,NP,0.0,2024-01-01 01:30:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:31,42,28,9,263,10,270,NP,0.0,2024-01-01 01:31:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:32,42,28,8,262,10,271,NP,0.0,2024-01-01 01:32:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:33,42,28,9,262,11,266,NP,0.0,2024-01-01 01:33:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:34,42,28,9,262,10,259,NP,0.0,2024-01-01 01:34:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:35,42,28,9,260,9,265,NP,0.0,2024-01-01 01:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:36,42,28,9,260,10,267,NP,0.0,2024-01-01 01:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:37,42,27,8,262,9,266,NP,0.0,2024-01-01 01:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:38,42,27,8,265,10,266,NP,0.0,2024-01-01 01:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:39,42,28,9,264,11,262,NP,0.0,2024-01-01 01:39:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:40,42,27,9,261,10,257,NP,0.0,2024-01-01 01:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:41,42,27,9,262,10,263,NP,0.0,2024-01-01 01:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:42,42,27,8,263,10,263,NP,0.0,2024-01-01 01:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:43,42,27,8,266,10,273,NP,0.0,2024-01-01 01:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:44,42,28,8,263,9,259,NP,0.0,2024-01-01 01:44:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:45,42,27,8,258,8,255,NP,0.0,2024-01-01 01:45:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:46,42,27,8,264,9,271,NP,0.0,2024-01-01 01:46:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:47,42,27,8,266,9,269,NP,0.0,2024-01-01 01:47:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:48,42,28,8,267,9,273,NP,0.0,2024-01-01 01:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:49,42,28,8,269,8,269,NP,0.0,2024-01-01 01:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:50,42,28,7,270,7,277,NP,0.0,2024-01-01 01:50:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:51,42,27,6,274,7,275,NP,0.0,2024-01-01 01:51:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:52,42,27,5,275,6,267,NP,0.0,2024-01-01 01:52:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:53,42,28,5,267,7,264,NP,0.0,2024-01-01 01:53:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:54,42,28,6,260,7,266,NP,0.0,2024-01-01 01:54:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:55,41,28,6,265,8,277,NP,0.0,2024-01-01 01:55:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:56,42,28,6,272,8,275,NP,0.0,2024-01-01 01:56:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:57,42,27,7,272,10,277,NP,0.0,2024-01-01 01:57:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:58,42,27,8,277,9,276,NP,0.0,2024-01-01 01:58:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 01:59,42,27,8,281,10,276,NP,0.0,2024-01-01 01:59:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:00,42,27,9,273,10,276,NP,0.0,2024-01-01 02:00:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:01,42,27,8,264,9,261,NP,0.0,2024-01-01 02:01:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:02,42,27,8,266,9,281,NP,0.0,2024-01-01 02:02:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:03,42,27,7,274,9,281,NP,0.0,2024-01-01 02:03:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:04,42,27,7,271,8,275,NP,0.0,2024-01-01 02:04:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:05,42,28,6,261,7,254,NP,0.0,2024-01-01 02:05:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:06,42,28,6,259,7,265,NP,0.0,2024-01-01 02:06:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:07,42,28,6,260,7,269,NP,0.0,2024-01-01 02:07:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:08,42,28,6,256,6,253,NP,0.0,2024-01-01 02:08:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:09,41,29,5,256,6,260,NP,0.0,2024-01-01 02:09:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:10,41,29,6,255,8,259,NP,0.0,2024-01-01 02:10:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:11,42,28,7,260,9,265,NP,0.0,2024-01-01 02:11:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:12,42,28,6,273,7,275,NP,0.0,2024-01-01 02:12:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:13,42,28,6,279,8,285,NP,0.0,2024-01-01 02:13:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:14,42,28,6,274,8,266,NP,0.0,2024-01-01 02:14:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:15,42,28,6,269,9,260,NP,0.0,2024-01-01 02:15:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:16,42,28,7,271,8,272,NP,0.0,2024-01-01 02:16:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:17,42,28,7,273,8,266,NP,0.0,2024-01-01 02:17:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:18,42,28,6,272,8,270,NP,0.0,2024-01-01 02:18:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:19,42,28,7,268,9,270,NP,0.0,2024-01-01 02:19:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:20,42,28,8,261,9,248,NP,0.0,2024-01-01 02:20:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:21,42,28,8,258,9,262,NP,0.0,2024-01-01 02:21:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:22,42,28,7,259,8,260,NP,0.0,2024-01-01 02:22:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:23,42,28,7,259,8,257,NP,0.0,2024-01-01 02:23:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:24,42,28,6,257,8,256,NP,0.0,2024-01-01 02:24:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:25,42,29,7,257,10,259,NP,0.0,2024-01-01 02:25:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:26,42,28,7,257,8,270,NP,0.0,2024-01-01 02:26:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:27,42,28,7,250,9,244,NP,0.0,2024-01-01 02:27:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:28,42,28,7,253,8,262,NP,0.0,2024-01-01 02:28:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:29,42,28,7,271,8,280,NP,0.0,2024-01-01 02:29:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:30,42,28,7,270,9,258,NP,0.0,2024-01-01 02:30:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:31,42,28,7,264,8,258,NP,0.0,2024-01-01 02:31:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:32,42,28,7,261,9,250,NP,0.0,2024-01-01 02:32:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:33,42,28,8,254,10,253,NP,0.0,2024-01-01 02:33:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:34,42,28,8,254,9,254,NP,0.0,2024-01-01 02:34:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:35,42,28,7,253,9,268,NP,0.0,2024-01-01 02:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:36,42,29,7,248,8,248,NP,0.0,2024-01-01 02:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:37,42,29,7,248,8,244,NP,0.0,2024-01-01 02:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:38,42,29,7,248,8,244,NP,0.0,2024-01-01 02:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:39,41,29,7,251,8,263,NP,0.0,2024-01-01 02:39:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:40,41,29,7,262,8,259,NP,0.0,2024-01-01 02:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:41,42,29,7,267,8,273,NP,0.0,2024-01-01 02:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:42,42,29,6,261,8,254,NP,0.0,2024-01-01 02:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:43,42,29,7,256,9,257,NP,0.0,2024-01-01 02:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:44,42,29,8,262,11,278,NP,0.0,2024-01-01 02:44:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:45,42,28,8,265,10,276,NP,0.0,2024-01-01 02:45:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:46,42,28,8,265,9,262,NP,0.0,2024-01-01 02:46:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:47,42,28,8,264,9,261,NP,0.0,2024-01-01 02:47:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:48,42,29,7,263,8,263,NP,0.0,2024-01-01 02:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:49,42,29,7,268,8,271,NP,0.0,2024-01-01 02:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:50,42,29,6,273,7,273,NP,0.0,2024-01-01 02:50:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:51,42,28,6,271,7,264,NP,0.0,2024-01-01 02:51:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:52,42,29,6,267,7,265,NP,0.0,2024-01-01 02:52:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:53,42,28,6,265,7,254,NP,0.0,2024-01-01 02:53:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:54,42,29,6,260,7,260,NP,0.0,2024-01-01 02:54:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:55,42,29,6,254,7,258,NP,0.0,2024-01-01 02:55:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:56,42,29,6,248,10,251,NP,0.0,2024-01-01 02:56:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:57,42,29,7,249,9,262,NP,0.0,2024-01-01 02:57:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:58,42,29,7,252,8,251,NP,0.0,2024-01-01 02:58:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 02:59,42,29,7,256,8,260,NP,0.0,2024-01-01 02:59:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:00,42,29,7,258,7,254,NP,0.0,2024-01-01 03:00:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:01,42,29,6,252,9,240,NP,0.0,2024-01-01 03:01:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:02,42,29,8,254,10,262,NP,0.0,2024-01-01 03:02:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:03,42,29,8,256,9,258,NP,0.0,2024-01-01 03:03:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:04,42,29,6,251,7,242,NP,0.0,2024-01-01 03:04:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:05,42,29,6,249,7,258,NP,0.0,2024-01-01 03:05:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:06,42,29,6,256,7,269,NP,0.0,2024-01-01 03:06:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:07,42,29,6,264,8,270,NP,0.0,2024-01-01 03:07:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:08,42,29,6,260,7,254,NP,0.0,2024-01-01 03:08:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:09,42,29,6,254,7,259,NP,0.0,2024-01-01 03:09:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:10,42,29,6,249,7,249,NP,0.0,2024-01-01 03:10:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:11,41,30,6,247,7,245,NP,0.0,2024-01-01 03:11:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:12,41,30,6,249,6,250,NP,0.0,2024-01-01 03:12:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:13,41,30,6,252,6,258,NP,0.0,2024-01-01 03:13:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:14,41,30,5,250,6,246,NP,0.0,2024-01-01 03:14:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:15,41,30,6,250,7,256,NP,0.0,2024-01-01 03:15:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:16,42,29,6,252,7,257,NP,0.0,2024-01-01 03:16:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:17,42,29,6,253,7,248,NP,0.0,2024-01-01 03:17:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:18,42,29,6,254,6,258,NP,0.0,2024-01-01 03:18:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:19,42,29,6,254,7,248,NP,0.0,2024-01-01 03:19:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:20,42,29,6,255,9,262,NP,0.0,2024-01-01 03:20:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:21,42,29,6,255,7,268,NP,0.0,2024-01-01 03:21:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:22,42,29,6,249,6,245,NP,0.0,2024-01-01 03:22:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:23,42,29,6,245,7,252,NP,0.0,2024-01-01 03:23:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:24,41,30,6,251,8,256,NP,0.0,2024-01-01 03:24:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:25,42,29,6,259,7,261,NP,0.0,2024-01-01 03:25:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:26,42,29,6,252,6,246,NP,0.0,2024-01-01 03:26:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:27,42,29,5,243,6,239,NP,0.0,2024-01-01 03:27:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:28,41,30,6,242,7,238,NP,0.0,2024-01-01 03:28:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:29,41,30,6,240,7,239,NP,0.0,2024-01-01 03:29:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:30,41,30,6,242,8,246,NP,0.0,2024-01-01 03:30:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:31,42,30,7,243,8,241,NP,0.0,2024-01-01 03:31:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:32,42,30,7,249,9,247,NP,0.0,2024-01-01 03:32:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:33,42,29,6,262,8,272,NP,0.0,2024-01-01 03:33:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:34,42,29,7,268,9,277,NP,0.0,2024-01-01 03:34:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:35,42,29,7,267,8,271,NP,0.0,2024-01-01 03:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:36,42,29,6,265,7,264,NP,0.0,2024-01-01 03:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:37,42,29,6,265,7,253,NP,0.0,2024-01-01 03:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:38,42,29,6,267,7,274,NP,0.0,2024-01-01 03:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:39,42,29,6,270,8,265,NP,0.0,2024-01-01 03:39:00
